1,1,1,1,1,1,1,1,36,0,107,243,255,253,255,254,255,255,255,255,255,254,254,254,223,49,3,18,0,0,1,0,1,0,1,1,0,2,7,23,0,168,252,250,255,255,255,249,255,255,255,255,255,255,254,253,255,207,0,5,11,0,3,1,1,1,1,1,1,1,1,1,0,7,0,6,0,34,6,169,255,254,254,255,255,255,255,254,255,255,255,255,255,254,254,254,254,193,0,20,6,1,1,0,1,1,1,1,1,1,1,1,1,2,0,2,3,31,0,160,253,253,254,254,254,254,254,254,236,65,0,28,0,5,0,1,1,1,1,1,1,1,1,1,4,0,0,34,4,106,240,254,255,255,255,255,255,255,255,255,255,255,250,179,0,17,14,0,1,1,1,1,1,1,1,1,3,0,2,1,3,1,0,10,13,0,200,252,255,253,253,253,255,241,130,0,27,5,0
1,1,1,1,1,1,1,1,34,0,112,248,251,255,255,254,255,255,255,255,255,254,254,254,205,10,5,8,1,2,3,1,1,1,2,3,2,1,10,12,4,190,255,250,254,254,255,255,255,255,255,255,255,255,254,253,255,214,8,0,19,0,1,1,1,1,1,1,1,1,1,1,0,8,0,6,0,29,7,126,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,250,207,1,7,13,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,2,32,3,152,252,253,254,255,255,255,254,254,243,100,0,36,0,2,0,1,1,1,1,1,1,1,1,1,3,0,0,30,0,58,229,253,255,255,255,255,255,255,255,255,250,249,249,211,9,0,12,2,1,1,1,1,1,1,1,1,2,0,0,0,2,1,0,15,1,0,206,253,255,255,255,255,254,250,147,0,24,4,2
1,1,1,1,1,1,1,1,29,0,99,244,250,255,255,254,255,255,255,255,255,254,254,254,192,1,18,4,2,3,0,0,1,3,3,4,3,1,14,3,0,194,255,254,255,252,254,255,255,255,255,255,255,255,254,253,255,222,36,0,27,1,0,1,1,1,1,1,1,1,1,1,0,0,5,0,4,28,0,121,247,254,255,254,255,255,254,255,255,255,255,255,255,254,254,254,253,222,34,2,23,3,0,2,1,1,1,1,1,1,1,1,1,3,0,2,0,33,3,141,251,252,254,255,255,255,255,254,248,132,1,38,0,0,0,1,1,1,1,1,1,1,1,1,0,6,0,20,1,9,215,255,255,255,255,255,255,255,255,255,255,254,255,243,78,3,25,5,1,1,1,1,1,1,1,1,2,0,1,0,0,0,2,20,0,4,215,255,252,253,255,253,254,255,148,6,22,0,3
1,1,1,1,1,1,1,1,22,0,66,230,255,252,255,254,255,255,255,255,255,254,254,254,173,2,30,3,1,1,0,0,0,3,2,2,2,1,19,0,9,203,255,254,255,255,250,255,255,255,255,255,255,255,254,253,255,232,76,0,30,1,0,2,1,1,1,1,1,1,1,1,4,2,4,0,3,26,0,108,242,253,255,254,255,255,254,255,255,255,255,255,255,254,254,254,255,235,81,1,28,3,1,1,1,1,1,1,1,1,1,1,1,2,0,3,0,31,0,128,251,252,254,255,255,255,255,254,253,156,2,33,2,0,2,0,1,1,1,1,1,1,1,1,0,5,2,5,21,0,186,253,255,255,255,255,255,255,255,255,254,252,253,248,142,4,28,0,1,1,1,1,1,1,1,1,1,0,3,0,0,0,3,22,1,8,220,255,252,251,254,250,255,250,124,6,25,0,3
1,1,1,1,1,1,1,1,18,0,36,216,255,248,255,255,255,255,255,255,255,254,254,254,148,0,32,0,0,2,0,6,0,2,0,1,1,1,23,0,53,226,255,250,255,255,252,255,255,255,255,255,255,255,254,253,253,240,105,0,30,0,0,2,1,1,1,1,1,1,1,1,1,6,0,3,0,23,0,76,238,252,255,254,255,255,254,255,255,255,255,255,255,254,254,254,255,243,114,1,30,3,2,1,1,1,1,1,1,1,1,1,0,2,0,3,0,29,0,118,250,252,254,255,255,255,255,254,255,170,0,27,5,1,4,0,1,1,1,1,1,1,1,1,4,0,9,0,42,0,156,249,255,255,255,255,255,255,255,255,252,255,255,249,177,0,32,2,1,1,1,1,1,1,1,1,1,1,5,2,0,0,2,22,1,5,216,255,254,253,255,254,255,237,95,0,29,0,4
1,1,1,1,1,1,1,1,9,12,0,209,254,252,255,254,255,255,253,252,252,254,255,251,121,3,27,1,0,0,3,0,0,3,1,2,1,1,26,1,72,228,254,254,255,255,252,253,255,255,255,255,255,255,255,255,255,246,128,2,29,0,0,3,1,1,1,1,1,1,1,1,0,0,1,3,2,23,0,72,234,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,244,127,0,36,0,3,0,1,1,1,1,1,1,1,1,2,2,2,0,0,24,5,89,235,255,252,254,254,255,253,254,253,190,0,26,2,3,2,0,1,1,1,1,1,1,1,1,4,0,2,1,29,3,116,237,255,251,254,255,252,251,255,255,255,249,251,253,212,17,0,18,1,6,3,0,0,0,2,0,4,0,0,1,3,0,1,21,0,7,219,249,253,253,255,249,255,237,100,0,38,0,1
1,1,1,1,1,1,1,1,7,16,0,204,254,253,255,255,253,255,255,255,255,255,252,236,96,0,23,0,1,2,5,2,0,3,1,2,1,1,26,1,82,234,255,254,254,255,253,254,255,255,255,255,255,255,255,255,255,249,133,2,29,1,0,2,1,1,1,1,1,1,1,1,3,1,1,0,1,24,1,66,232,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,250,145,0,33,0,2,1,1,1,1,1,1,1,1,1,2,1,2,2,0,22,1,66,231,255,252,254,254,255,254,254,253,199,0,16,9,3,0,2,1,1,1,1,1,1,1,1,1,0,4,0,25,0,53,233,255,250,253,255,254,253,255,255,255,255,254,255,243,81,10,34,0,3,3,1,0,1,2,1,3,0,1,2,2,0,0,19,0,3,221,254,254,251,255,253,254,251,144,0,18,6,0
1,1,1,1,1,1,1,1,4,23,0,194,254,255,255,255,255,253,252,255,255,255,255,230,65,1,22,1,2,0,0,0,0,3,1,2,1,1,26,1,94,240,255,252,253,255,253,255,255,255,255,255,255,255,255,255,255,253,141,2,28,2,0,2,1,1,1,1,1,1,1,1,2,2,1,0,1,22,1,44,228,255,251,255,255,255,253,255,255,255,255,255,255,255,255,255,253,255,170,0,26,4,0,2,1,1,1,1,1,1,1,1,2,0,3,3,0,19,0,33,224,255,253,255,254,255,254,254,254,210,7,3,18,2,0,4,1,1,1,1,1,1,1,1,0,0,7,0,17,1,5,223,254,251,253,255,255,255,255,255,252,254,249,251,241,122,0,33,0,0,3,3,1,2,2,2,1,0,2,2,1,0,0,17,0,0,220,254,254,253,254,255,253,255,193,15,0,17,0
1,1,1,1,1,1,1,1,1,29,0,184,254,255,254,255,255,254,254,254,253,253,255,222,33,5,18,1,2,0,0,0,0,3,1,2,1,1,26,1,101,243,255,251,254,255,253,255,255,255,255,255,255,255,255,255,255,255,150,2,27,3,2,1,1,1,1,1,1,1,1,1,0,1,2,0,0,16,0,13,219,255,251,255,255,255,252,255,255,255,255,255,255,255,255,255,251,255,190,0,15,10,0,3,1,1,1,1,1,1,1,1,3,0,3,3,0,16,0,7,215,254,253,255,254,255,254,254,255,219,26,0,24,1,0,2,1,1,1,1,1,1,1,1,3,0,6,1,4,23,0,194,255,253,254,255,255,255,255,255,253,255,253,255,252,172,0,36,4,0,3,3,0,2,1,2,1,0,3,1,1,0,1,19,1,0,216,251,252,255,255,255,252,255,218,40,0,20,0
1,1,1,1,1,1,1,1,0,33,0,177,254,255,254,255,255,255,255,255,253,251,255,203,5,7,11,2,3,2,0,4,0,3,1,2,1,1,26,1,102,242,253,251,255,255,253,255,255,255,255,255,255,255,255,255,254,255,155,2,27,3,2,1,1,1,1,1,1,1,1,1,0,1,2,0,0,13,3,0,206,255,252,254,255,255,252,255,255,255,255,255,255,255,255,255,251,255,203,9,4,16,0,2,1,1,1,1,1,1,1,1,4,0,3,1,0,14,6,0,205,253,253,255,254,255,255,253,255,226,57,0,28,0,4,0,1,1,1,1,1,1,1,1,4,2,0,2,0,32,0,160,255,255,254,253,254,254,254,255,255,255,250,255,255,201,0,1,14,0,3,2,0,1,0,2,2,0,3,0,0,1,4,21,0,0,216,254,252,255,255,254,250,254,226,63,4,20,0
1,1,1,1,1,1,1,1,0,33,0,173,255,255,254,255,253,252,255,254,251,254,255,186,0,16,6,3,1,1,0,3,0,3,1,2,1,1,26,1,101,240,252,251,255,255,252,254,255,255,255,255,255,255,255,255,255,255,158,1,28,3,1,0,1,1,1,1,1,1,1,1,2,1,2,0,0,11,18,1,191,255,254,253,255,254,253,255,255,255,255,255,255,255,255,255,253,255,216,37,0,21,1,1,1,1,1,1,1,1,1,1,3,2,2,0,1,11,14,0,195,253,253,255,254,254,255,253,255,235,93,2,29,0,6,0,1,1,1,1,1,1,1,1,0,6,0,4,6,31,1,142,252,255,255,252,253,254,253,255,252,254,251,255,255,224,49,3,24,1,2,1,0,2,0,2,2,1,2,0,1,2,4,19,0,2,212,255,254,253,254,253,249,255,231,74,4,23,0
1,1,1,1,1,1,1,1,0,32,0,172,255,255,254,255,254,251,255,249,250,255,255,160,1,27,3,5,0,0,0,0,0,3,1,2,1,1,26,1,102,240,252,252,255,255,252,255,255,255,255,255,255,255,255,255,255,253,158,0,29,3,0,0,1,1,1,1,1,1,1,1,3,0,2,0,0,8,27,3,177,255,255,252,255,254,253,255,255,255,255,255,255,255,255,255,253,254,232,75,0,24,2,0,1,1,1,1,1,1,1,1,1,3,1,0,2,8,20,0,188,252,254,255,255,253,255,253,255,247,125,1,30,0,4,0,1,1,1,1,1,1,1,1,0,3,0,2,9,28,4,115,244,254,255,253,254,254,253,255,253,255,255,255,247,235,105,3,30,0,1,1,0,5,0,2,2,0,2,0,2,2,0,11,11,3,195,255,255,250,255,254,250,255,235,78,1,27,0
1,1,1,1,1,1,1,1,0,31,0,172,255,255,254,255,255,255,255,255,255,255,241,125,1,29,0,5,0,2,4,4,0,3,1,2,1,1,26,1,104,242,253,253,255,255,252,255,255,255,255,255,255,255,255,255,255,251,157,0,30,3,0,0,1,1,1,1,1,1,1,1,0,0,3,3,0,4,26,0,169,255,255,251,255,254,254,255,255,255,255,255,255,255,255,255,253,254,243,103,3,26,2,0,1,1,1,1,1,1,1,1,0,4,1,0,3,5,22,2,184,252,254,255,255,253,255,253,253,255,143,0,31,0,0,1,1,1,1,1,1,1,1,1,3,0,5,0,0,21,1,76,238,251,255,254,255,255,253,255,254,254,252,255,255,255,152,0,33,0,0,2,1,7,0,2,1,0,2,0,2,2,0,3,32,4,175,247,255,251,255,255,253,255,236,80,1,29,0
1,1,1,1,1,1,1,1,2,29,0,170,252,255,255,254,255,253,252,255,255,250,240,90,0,29,4,0,0,0,0,1,1,2,0,1,1,2,26,0,111,240,254,255,253,254,255,255,255,255,255,255,255,255,254,253,249,255,146,1,30,0,0,3,1,1,1,1,1,1,1,1,2,0,3,3,0,3,27,0,138,253,253,255,252,251,255,253,255,255,255,255,255,255,255,255,252,255,254,134,1,27,1,3,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,184,255,253,255,255,253,255,252,255,251,173,0,32,7,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,15,0,6,218,255,250,255,251,255,254,255,253,255,255,252,255,247,193,0,11,15,0,3,0,0,5,0,1,1,1,1,1,1,1,1,36,0,155,249,255,252,255,252,251,255,235,87,0,19,5
1,1,1,1,1,1,1,1,0,37,0,159,252,255,255,255,255,255,255,253,252,255,217,35,0,23,2,0,1,1,2,1,1,2,0,1,1,2,26,0,119,245,255,255,252,254,255,255,255,255,255,255,255,255,254,253,255,252,139,0,29,2,0,1,1,1,1,1,1,1,1,1,2,0,3,2,0,3,26,0,119,247,252,255,254,254,255,255,255,255,255,255,255,255,255,255,250,255,244,118,0,25,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,183,255,254,255,255,253,255,253,255,253,180,0,15,7,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,12,7,4,195,252,249,255,253,255,252,251,253,255,255,253,255,255,217,48,6,22,0,1,1,3,5,0,1,1,1,1,1,1,1,1,36,0,146,253,255,251,254,255,251,255,239,93,0,24,3
1,1,1,1,1,1,1,1,0,41,0,143,252,254,254,255,254,255,255,252,253,255,195,0,8,14,0,2,2,1,3,1,1,2,0,1,1,2,26,0,130,250,255,255,253,255,255,255,255,255,255,255,255,255,254,253,255,245,127,0,31,3,0,0,1,1,1,1,1,1,1,1,2,0,2,2,0,2,25,1,91,240,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,241,103,3,27,0,3,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,182,255,255,255,255,253,255,254,252,254,197,7,2,14,2,0,1,1,1,1,1,1,1,1,0,0,3,0,3,6,18,1,182,255,253,255,252,255,255,255,254,255,254,254,255,255,242,114,0,27,0,0,2,5,4,0,1,1,1,1,1,1,1,1,31,1,110,245,253,252,253,255,251,255,244,103,1,29,1
1,1,1,1,1,1,1,1,0,35,0,130,251,250,253,254,255,251,255,255,254,255,174,0,18,7,0,3,1,0,3,2,1,2,0,1,1,2,26,0,136,252,255,254,253,255,255,255,255,255,255,255,255,255,254,253,254,239,100,3,35,0,1,2,1,1,1,1,1,1,1,1,2,0,1,2,0,1,23,1,62,234,255,250,255,255,252,254,255,255,255,255,255,255,255,255,254,255,240,91,5,26,3,3,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,179,255,255,254,255,253,255,255,251,255,219,39,1,23,2,0,1,1,1,1,1,1,1,1,0,0,6,0,4,1,27,0,148,251,255,255,253,255,251,251,255,255,254,254,253,255,251,166,0,28,6,2,1,0,0,0,1,1,1,1,1,1,1,1,19,4,51,220,255,254,254,255,252,255,248,116,0,31,0
1,1,1,1,1,1,1,1,0,27,0,120,251,251,255,254,255,249,253,254,251,248,149,1,29,3,0,2,0,0,2,2,1,2,0,1,1,2,26,0,138,252,253,254,255,255,255,255,255,255,255,255,255,255,254,253,252,229,54,0,31,0,3,2,1,1,1,1,1,1,1,1,2,0,1,1,1,0,20,1,35,225,255,250,255,255,252,254,255,255,255,255,255,255,255,255,249,249,236,74,1,20,4,0,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,174,255,255,253,255,253,255,255,253,253,235,74,2,27,0,1,1,1,1,1,1,1,1,1,0,0,6,0,4,0,30,0,105,240,255,253,253,255,255,255,254,255,255,255,253,251,253,203,3,7,7,1,3,5,4,9,1,1,1,1,1,1,1,1,7,16,5,196,255,252,254,254,253,255,250,133,0,29,0
1,1,1,1,1,1,1,1,4,22,3,101,247,255,255,255,255,253,255,253,254,252,131,0,33,1,1,0,0,0,0,2,1,2,0,1,1,2,26,0,139,252,253,255,255,255,255,255,255,255,255,255,255,255,254,253,255,208,11,0,18,0,2,0,1,1,1,1,1,1,1,1,2,0,0,1,2,0,18,2,12,213,253,250,255,255,254,255,255,255,255,255,255,255,255,255,250,250,230,54,3,19,5,0,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,168,255,255,253,255,253,255,255,255,251,243,102,0,26,0,2,1,1,1,1,1,1,1,1,1,0,5,0,3,0,26,1,76,239,255,252,251,255,251,254,254,254,255,255,255,253,255,231,55,2,20,2,1,1,0,3,1,1,1,1,1,1,1,1,1,30,0,185,255,250,254,255,254,253,252,155,0,24,3
1,1,1,1,1,1,1,1,2,21,2,70,235,255,255,255,255,255,255,253,255,250,113,0,31,0,3,0,3,3,0,3,1,2,0,1,1,2,26,0,143,254,254,255,255,254,254,255,255,255,255,255,255,255,254,253,255,184,0,15,5,2,0,0,1,1,1,1,1,1,1,1,3,1,0,1,2,0,17,2,1,206,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,220,29,6,21,3,3,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,162,254,255,252,255,254,255,255,255,251,250,125,0,27,0,0,1,1,1,1,1,1,1,1,2,0,3,1,1,0,19,3,11,207,252,250,255,255,254,255,254,254,254,255,255,254,255,247,119,0,30,0,1,2,0,2,1,1,1,1,1,1,1,1,2,32,0,180,253,254,254,255,255,252,255,177,1,20,7
1,1,1,1,1,1,1,1,0,21,0,44,223,255,249,255,255,254,254,252,252,233,89,0,28,0,5,0,5,5,0,3,1,2,0,1,1,2,26,0,147,255,255,255,255,254,254,255,255,255,255,255,255,255,254,253,255,168,3,39,0,6,0,3,1,1,1,1,1,1,1,1,3,1,0,0,3,0,16,2,0,204,254,254,254,253,253,255,255,255,255,255,255,255,255,255,253,255,206,5,4,18,0,2,1,1,1,1,1,1,1,1,1,0,2,1,1,5,24,0,159,253,255,252,255,254,255,255,253,253,255,142,4,30,2,0,1,1,1,1,1,1,1,1,3,0,1,2,0,0,13,5,0,203,253,249,254,255,254,255,255,253,251,254,255,253,252,252,165,0,36,0,1,5,2,1,1,1,1,1,1,1,1,1,3,24,6,177,249,255,254,253,255,252,255,192,5,19,10
1,1,1,1,1,1,1,1,3,13,0,0,218,255,250,254,255,254,255,248,255,230,30,2,23,3,0,4,2,0,1,3,1,2,5,0,1,9,23,3,149,251,255,250,255,254,255,254,255,255,255,255,255,254,254,254,250,147,5,29,2,5,2,0,1,1,1,1,1,1,1,1,0,0,0,2,1,1,9,14,2,188,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,205,0,0,15,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,157,255,254,255,253,254,255,251,254,251,255,165,1,30,2,1,1,1,1,1,1,1,1,1,0,3,3,0,2,1,4,28,1,168,255,255,251,251,252,253,255,255,255,255,255,254,254,254,205,1,10,11,0,4,8,0,1,1,1,1,1,1,1,1,2,25,3,173,255,251,255,255,255,250,255,211,8,0,21
1,1,1,1,1,1,1,1,2,12,5,0,208,255,250,255,253,253,255,253,252,204,10,2,16,1,0,4,3,0,2,3,1,2,3,0,0,7,24,2,158,253,255,251,255,254,255,255,255,255,255,255,255,254,254,254,247,119,2,37,0,0,7,0,1,1,1,1,1,1,1,1,0,1,1,2,0,0,8,16,0,183,255,254,253,255,255,255,255,255,255,255,255,255,255,255,246,255,198,3,0,16,3,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,147,255,254,255,254,255,255,255,255,251,255,184,1,22,8,0,1,1,1,1,1,1,1,1,1,2,3,0,2,0,4,29,0,139,246,255,255,255,255,255,255,255,255,255,255,254,254,254,229,53,11,21,2,0,3,0,1,1,1,1,1,1,1,1,1,27,2,162,253,252,255,255,255,252,255,221,36,0,18
1,1,1,1,1,1,1,1,1,9,16,0,195,252,251,255,253,253,255,255,253,183,1,21,6,0,0,4,3,2,3,2,1,3,1,2,0,5,26,0,169,255,255,252,255,254,255,255,255,255,255,255,255,254,254,254,240,94,3,35,0,0,8,0,1,1,1,1,1,1,1,1,0,1,2,1,0,0,7,21,0,176,255,253,253,255,255,255,255,255,255,255,255,255,255,255,252,255,190,5,8,14,0,3,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,135,254,255,254,255,255,255,255,255,250,255,198,0,3,14,0,1,1,1,1,1,1,1,1,2,1,3,1,2,0,3,30,6,109,245,255,255,253,250,254,255,255,255,255,255,254,254,254,244,109,3,30,3,0,3,0,1,1,1,1,1,1,1,1,0,29,0,143,250,255,255,254,253,254,254,235,75,1,18
1,1,1,1,1,1,1,1,2,6,23,0,186,253,252,255,255,255,255,255,255,170,2,36,0,0,2,2,2,2,3,1,1,3,0,5,0,5,26,0,178,254,255,253,255,254,255,255,255,255,255,255,255,254,254,254,231,76,5,22,2,2,4,0,1,1,1,1,1,1,1,1,1,1,4,1,0,0,6,25,0,170,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,182,0,19,8,0,4,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,124,252,255,253,255,255,252,253,255,252,254,215,14,0,19,0,1,1,1,1,1,1,1,1,3,0,2,2,2,0,2,28,1,69,237,253,254,255,252,255,255,255,255,255,255,254,254,254,249,144,0,35,0,0,3,4,1,1,1,1,1,1,1,1,0,31,0,121,245,255,255,253,253,254,253,245,108,0,26
1,1,1,1,1,1,1,1,2,4,25,0,185,255,253,252,255,255,251,250,255,162,0,32,0,2,2,0,0,1,1,1,1,3,0,6,0,6,22,0,185,250,254,254,255,255,254,254,255,255,255,255,255,254,254,254,224,44,1,13,4,0,1,0,1,1,1,1,1,1,1,1,1,0,4,0,0,0,4,28,2,165,255,254,254,254,255,254,255,255,255,255,255,255,255,255,253,247,178,0,26,4,0,2,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,118,248,255,254,255,255,252,253,254,255,255,237,59,5,25,0,1,1,1,1,1,1,1,1,3,0,2,3,2,0,1,22,0,39,224,254,252,255,254,253,255,255,255,255,255,254,254,254,254,164,0,38,0,4,0,0,1,1,1,1,1,1,1,1,0,30,0,102,241,255,254,253,255,253,254,250,132,0,35
1,1,1,1,1,1,1,1,2,4,23,0,186,255,254,250,255,254,252,252,255,159,4,32,0,3,1,0,1,1,0,2,1,2,0,4,0,9,14,1,194,249,253,255,255,255,254,253,255,255,255,255,255,254,254,254,215,5,0,12,1,0,3,1,1,1,1,1,1,1,1,1,1,0,5,0,0,1,2,30,3,159,255,255,255,253,255,254,255,255,255,255,255,255,255,255,252,252,158,1,30,5,4,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,121,245,253,255,255,255,255,255,254,255,255,240,91,6,27,0,1,1,1,1,1,1,1,1,2,0,3,2,1,0,1,14,1,12,196,253,254,255,255,255,255,255,255,255,255,254,254,254,255,177,4,34,0,7,0,1,1,1,1,1,1,1,1,1,0,27,0,88,236,255,255,253,255,251,255,251,154,0,38
1,1,1,1,1,1,1,1,1,6,22,1,188,254,255,253,254,254,255,254,255,147,5,37,0,2,0,0,4,2,0,3,1,2,2,2,0,13,7,4,206,251,254,255,254,255,254,254,255,255,255,255,255,254,254,254,198,0,14,8,0,0,4,1,1,1,1,1,1,1,1,1,1,0,4,0,2,2,1,30,2,152,254,254,254,253,255,254,255,255,255,255,255,255,255,255,255,242,87,8,26,3,3,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,137,249,253,255,254,255,255,255,255,250,255,236,106,0,28,2,1,1,1,1,1,1,1,1,2,0,4,1,0,2,0,5,25,6,171,255,255,252,253,253,255,255,255,255,255,254,254,254,254,188,5,23,5,4,2,4,1,1,1,1,1,1,1,1,1,23,0,80,234,253,255,254,254,251,255,252,177,0,32
1,1,1,1,1,1,1,1,0,9,21,1,188,251,255,255,255,255,255,250,244,126,0,34,0,0,0,1,7,3,0,3,1,2,3,0,0,16,2,6,214,254,255,255,253,255,254,255,255,255,255,255,255,254,254,254,182,7,33,0,2,5,2,0,1,1,1,1,1,1,1,1,1,0,4,0,3,4,0,30,0,147,251,252,253,252,255,254,255,255,255,255,255,255,255,255,252,214,5,1,17,0,0,3,1,1,1,1,1,1,1,1,1,2,0,1,1,2,26,0,152,255,255,255,252,253,255,255,255,247,255,242,121,0,30,1,1,1,1,1,1,1,1,1,1,0,4,0,0,3,0,0,37,0,148,255,255,251,254,255,255,255,255,255,255,254,254,254,255,199,4,13,8,0,0,1,1,1,1,1,1,1,1,1,1,20,0,76,232,251,255,254,253,252,255,254,194,0,25
1,1,1,1,1,1,1,1,4,9,21,3,189,251,255,255,255,255,255,252,244,116,3,36,1,1,1,1,1,1,1,1,1,2,2,0,3,22,0,98,242,248,255,255,255,254,254,255,255,254,250,255,255,254,255,252,165,1,32,0,8,0,1,5,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,3,139,254,255,254,255,255,254,255,255,255,255,255,255,254,253,255,167,1,38,0,2,0,1,1,1,1,1,1,1,1,1,2,2,0,1,5,3,25,5,158,255,255,253,255,254,255,254,255,253,250,255,145,1,38,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,115,246,249,252,255,253,255,255,255,255,255,255,254,253,253,217,1,1,19,1,2,1,1,1,1,1,1,1,1,1,0,16,2,70,235,255,252,255,254,255,248,254,215,1,3
1,1,1,1,1,1,1,1,2,9,17,3,193,253,255,254,255,255,255,253,245,120,3,35,1,1,1,1,1,1,1,1,1,2,3,1,0,31,4,122,248,251,255,255,254,253,254,255,255,255,255,255,254,253,255,255,150,0,33,0,4,0,0,2,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,3,139,253,255,254,255,255,255,255,255,255,255,255,255,254,253,248,120,0,33,0,1,3,0,1,1,1,1,1,1,1,1,1,1,0,2,3,4,21,0,163,255,255,253,255,254,255,255,255,255,250,255,163,1,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,2,62,224,255,252,255,255,255,255,255,255,255,255,254,253,254,218,13,0,20,1,2,1,1,1,1,1,1,1,1,1,1,17,1,63,232,255,253,255,255,255,255,251,244,81,1
1,1,1,1,1,1,1,1,0,10,9,2,200,255,252,253,255,255,255,253,247,129,2,35,1,1,1,1,1,1,1,1,1,2,3,2,0,38,4,156,255,255,254,254,253,253,254,254,254,255,255,254,255,254,254,248,129,0,31,0,0,0,0,2,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,2,139,253,255,254,255,255,255,255,255,255,255,255,255,254,253,230,57,0,23,1,0,5,0,1,1,1,1,1,1,1,1,2,0,1,1,0,8,22,0,171,255,255,253,255,254,254,255,255,255,252,255,183,1,25,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,13,10,196,255,252,255,255,255,255,255,255,255,255,254,253,255,219,30,0,23,0,2,0,1,1,1,1,1,1,1,1,3,17,0,53,229,254,254,255,255,253,255,250,255,148,0
1,1,1,1,1,1,1,1,0,13,2,2,206,255,251,254,255,255,255,254,249,140,2,34,1,1,1,1,1,1,1,1,0,3,0,1,0,32,0,182,255,255,254,253,254,255,254,254,255,251,255,253,255,254,251,237,102,0,25,0,0,4,3,3,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,2,138,253,255,253,255,255,255,255,255,255,255,255,255,254,253,208,12,9,11,2,0,3,1,1,1,1,1,1,1,1,1,4,0,2,0,0,13,23,3,182,255,255,254,255,254,254,255,255,253,255,255,192,1,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,31,0,177,255,252,255,252,255,255,255,255,255,255,254,253,255,221,46,0,25,0,2,0,1,1,1,1,1,1,1,1,2,17,0,41,226,254,254,255,254,255,249,255,252,171,3
1,1,1,1,1,1,1,1,2,15,0,6,210,255,252,255,255,255,255,254,251,152,1,33,1,1,1,1,1,1,1,1,0,4,0,0,9,15,0,199,255,254,253,254,255,255,255,253,255,250,254,254,255,252,255,231,62,3,24,2,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,1,137,252,255,253,255,255,255,255,255,255,255,255,255,254,253,182,0,26,2,1,0,0,3,1,1,1,1,1,1,1,1,2,0,3,0,0,14,15,2,194,255,254,255,255,254,254,255,255,250,255,254,187,0,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,36,1,163,253,255,252,253,255,255,255,255,255,255,254,253,255,223,53,0,25,1,2,0,1,1,1,1,1,1,1,1,0,17,0,29,224,255,254,254,251,255,246,255,252,187,5
1,1,1,1,1,1,1,1,3,17,0,14,214,255,253,255,255,255,254,255,253,163,1,32,1,1,1,1,1,1,1,1,0,4,0,0,21,1,30,216,254,253,253,255,255,255,255,254,255,253,255,255,254,249,255,212,5,0,13,3,2,1,5,8,1,1,1,1,1,1,1,1,2,0,1,3,0,3,0,33,0,137,251,255,253,255,255,255,255,255,255,255,255,255,254,253,154,0,36,0,0,0,0,4,1,1,1,1,1,1,1,1,0,0,4,1,0,12,1,0,206,254,254,255,255,254,254,255,255,250,255,254,180,1,34,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,28,2,138,254,255,251,255,255,255,255,255,255,255,254,253,255,225,52,1,25,2,2,0,1,1,1,1,1,1,1,1,0,17,0,17,222,255,254,253,254,255,253,251,255,207,0
