181,255,255,97,255,0,0,255,234,216,187,199,98,0,0,0,12,128,0,0,159,55,128,68,0,244,0,0,0,243,0,247,0,165,251,0,0,255,3,102,82,237,0,39,0,0,140,255,188,0,255,0,255,128,255,0,255,255,19,255,255,255,255,0,255,0,198,255,255,255,191,255,255,255,255,0,255,255,255,83,255,255,255,255,255,255,138,0,97,255,203,239,0,0,255,255,45,255,255,255,0,129,43,255,89,255,255,255,255,255,97,255,118,255,255,0,255,255,255,0,0,111,159,255,145,0,255,199,255,255,255,255,255,6,136,217,54,255,0,0,0,0,147,192,255,255,72,255,255,255,255,125,255,0,255,255,255,255,145,54,53,0,148,231,0,255,233,255,24,0,224,0,255,255,255,153,255,255,255,174,107,0,255,187,43,255,255,68,255,0,0,0,255,255,255,0,104,193,255,255,255,0,128,0,255,255,0,255,255,255,0,255,254,255,135,255,255,187,0,84,255,0,255,0,0,0,0,0,0,255,0,94,0,0,113,0,130,217,199,255,0,0,0,66,0,255,158,0,255,127,0,0,0,0,90,215,0,205,255,0,145,183,0,0,0,170,0,2,115,0,0,0,239,36,0,0,0,220,0,0,0,5,182,0,255,0,0,0,0,19,255,255,255,29,53,255,72,0,0,188,0,93,0,0,0,0,0,0,253,0,12,0,157,0,2,0,45,0,190,0,143,87,140,0,33,0,255,54,0,0,0,0,0,0,0,99,152,255,255,177,157,154,0,0,0,255,0,0,198,92,0,0,0,0,106,64,255,0,161,177,0,60,255,162,75,146,0,83,255,0,19,12,220,255,0,0,0,0,0,97,0,3,255,0,236,97,71,59,143,255,255,79,0,112,255,66,255,245,255,255
255,255,255,255,49,255,255,72,202,170,255,128,0,255,66,0,120,0,95,219,0,0,0,0,255,0,0,212,0,255,0,0,0,0,0,112,95,0,255,0,152,0,0,161,0,17,255,158,222,0,118,0,0,255,255,255,255,255,176,255,255,0,115,243,0,255,255,255,0,101,255,223,255,255,255,255,255,255,255,137,255,0,213,195,227,233,184,140,237,239,255,127,134,229,255,53,218,139,255,125,255,0,255,255,0,255,222,255,126,255,255,4,190,83,83,255,208,255,255,255,162,255,232,128,255,255,106,208,118,255,240,255,0,133,64,255,60,255,255,0,208,0,255,110,174,149,255,255,186,169,255,144,255,0,255,255,255,255,255,255,0,83,107,255,0,131,225,255,255,232,255,0,0,255,255,255,255,255,0,68,0,255,255,255,201,255,255,144,88,221,255,255,255,208,255,122,199,249,133,94,255,0,176,255,255,255,255,215,255,195,255,255,190,0,0,255,83,144,255,255,255,255,0,15,255,39,0,0,255,255,0,0,255,255,0,93,216,190,178,0,0,0,0,58,140,0,255,0,0,253,0,0,255,166,0,0,255,0,93,255,0,255,255,0,119,0,0,0,196,0,0,156,0,224,0,0,69,0,255,158,226,55,242,0,174,255,0,254,0,255,192,0,0,0,75,0,0,0,0,0,49,47,0,0,118,0,0,0,0,255,0,175,0,0,0,0,0,255,39,250,176,255,193,0,0,0,0,76,0,0,154,0,255,0,246,204,0,124,0,210,0,0,0,255,0,0,0,0,255,0,0,170,0,0,15,0,0,80,158,79,36,255,255,253,186,0,0,0,253,0,0,0,157,253,0,217,255,255,0,0,0,157,255,0,199,0,0,255,255,237,255,255,255,199,255,255,255,255,0,0
255,255,207,255,255,17,255,0,0,0,0,158,0,138,255,0,255,0,208,0,0,0,0,185,0,255,116,255,0,255,149,0,0,255,131,199,158,0,0,0,0,0,56,151,0,255,0,255,0,201,148,0,255,0,54,173,198,0,223,255,30,56,122,30,192,123,255,255,255,167,255,133,255,114,255,202,229,29,255,255,128,115,0,131,102,0,0,255,0,185,178,255,255,181,255,255,56,255,255,255,255,19,240,255,255,255,255,198,197,30,255,255,255,255,255,45,232,0,255,0,240,255,255,87,22,128,0,255,24,21,255,0,255,255,255,255,0,255,157,255,255,255,255,0,253,94,243,83,0,149,255,158,255,255,255,255,255,255,0,255,255,255,40,255,255,63,168,249,0,181,255,255,255,255,255,161,255,118,255,184,217,151,255,255,255,116,255,233,255,255,47,255,255,115,255,240,255,233,0,255,134,255,255,0,0,0,239,152,0,192,255,255,255,255,224,255,255,0,255,255,177,0,243,0,0,0,0,0,255,0,174,182,132,0,200,0,0,230,138,255,0,25,0,150,0,0,15,255,0,255,103,255,250,103,0,0,255,0,255,0,0,0,0,218,120,0,0,0,160,12,0,157,0,255,133,174,212,255,0,255,255,0,0,0,255,0,0,255,66,0,120,0,95,219,0,0,0,0,255,0,0,212,0,255,0,0,0,0,0,112,95,0,255,0,152,0,0,161,0,17,255,158,222,0,118,0,0,90,255,255,255,178,0,196,76,0,0,0,0,255,6,79,0,0,255,0,255,142,184,255,255,85,184,0,103,0,0,0,0,0,0,0,0,0,254,0,0,0,59,0,0,0,197,0,255,0,201,255,0,130,0,63,0,154,255,0,0,0,83,255,208,255,255,255,162,255,232,128,255,255
255,255,255,255,255,255,187,255,255,255,176,0,173,239,0,0,255,0,255,0,186,0,255,0,241,217,0,0,0,255,0,0,0,0,0,164,0,255,0,246,226,255,0,0,0,206,0,196,0,0,17,0,255,255,68,255,255,255,185,255,171,208,0,183,214,255,255,255,255,0,0,131,84,184,255,0,0,255,255,0,255,255,255,0,101,255,255,2,255,134,255,0,255,136,255,203,255,226,255,97,255,255,187,255,255,255,192,255,118,255,0,119,158,40,255,255,255,255,155,134,161,215,252,255,255,0,255,0,255,89,255,255,59,71,255,255,255,0,156,103,255,0,0,87,241,255,173,255,0,255,0,255,255,255,255,255,255,255,243,0,255,0,255,0,188,255,136,50,255,255,0,255,64,255,207,255,255,255,68,32,248,132,255,147,0,255,240,89,4,255,243,255,255,255,255,0,255,255,145,255,71,240,0,215,223,255,38,232,255,255,217,38,255,0,0,113,111,255,0,247,159,0,0,255,255,0,0,208,255,255,105,0,255,87,0,110,210,0,0,0,255,106,0,226,255,169,0,0,0,0,0,0,214,195,145,3,0,255,0,0,255,125,22,12,255,0,255,200,0,0,0,255,255,104,0,0,0,0,10,6,0,0,210,69,0,242,0,255,255,255,80,112,0,137,0,232,0,0,0,0,0,255,0,73,128,0,0,255,42,255,193,255,0,2,255,171,0,80,216,0,0,255,0,158,0,0,255,183,0,255,171,0,0,68,0,112,0,0,0,0,0,136,0,72,0,181,0,118,126,255,209,255,70,255,183,0,3,221,0,0,123,255,216,0,255,0,0,112,0,0,255,8,112,113,0,32,255,56,0,183,0,0,0,53,0,255,255,0,0,255,255,0,255,255,0,255,255,255,225,255
255,255,100,255,0,255,255,185,158,209,179,255,0,0,212,0,255,0,0,0,0,0,112,95,0,255,0,152,0,0,161,0,17,255,158,222,0,118,0,0,90,255,255,255,178,0,196,76,0,0,0,0,255,255,255,0,101,255,223,255,255,255,255,255,255,255,137,255,0,213,195,227,233,184,140,237,239,255,127,134,229,255,53,218,139,255,125,255,0,255,255,0,255,222,255,126,255,255,4,190,83,83,255,208,255,255,255,162,255,232,128,255,255,106,208,118,255,240,255,0,133,64,255,60,255,255,0,208,0,255,110,174,149,255,255,186,169,255,144,255,0,255,255,255,255,255,255,0,83,107,255,0,131,225,255,255,232,255,0,0,255,255,255,255,255,0,68,0,255,255,255,201,255,255,144,88,221,255,255,255,208,255,122,199,249,133,94,255,0,176,255,255,255,255,215,255,195,255,255,190,0,0,255,83,144,255,255,255,255,188,255,255,255,0,3,255,255,0,0,255,255,0,93,216,190,178,0,0,0,0,58,140,0,255,0,0,253,0,0,255,166,0,0,255,0,93,255,0,255,255,0,119,0,0,0,196,0,0,156,0,224,0,0,69,0,255,158,226,55,242,0,174,255,0,254,0,255,192,0,0,0,75,0,0,0,0,0,49,47,0,0,118,0,0,0,0,255,0,175,0,0,0,0,0,255,39,250,176,255,193,0,0,0,0,76,0,0,154,0,255,0,246,204,0,124,0,210,0,0,0,255,0,0,0,0,255,0,0,170,0,0,15,0,0,80,158,79,36,255,255,253,186,0,0,0,253,0,0,0,157,253,0,217,255,255,0,0,0,157,255,0,199,0,0,255,255,0,130,64,100,0,255,255,145,90,0,0,181,0,255,142,0,255,255,255,255,221,133,255,255
183,255,195,0,255,255,255,255,255,127,255,0,65,255,0,150,0,255,205,0,87,255,0,36,255,133,0,114,29,0,255,0,120,0,0,225,0,0,202,78,0,0,92,10,161,129,0,0,0,253,255,255,255,167,255,79,0,0,128,255,0,98,255,0,255,0,255,36,255,0,255,0,103,123,181,0,255,255,0,193,255,255,208,97,211,106,255,130,255,170,0,255,255,254,0,255,255,255,255,181,255,0,255,255,255,255,165,0,70,195,255,255,255,255,255,0,255,225,255,255,0,255,184,236,255,255,255,255,252,255,255,177,255,0,255,255,255,255,198,255,255,184,255,255,255,255,255,255,255,0,247,255,255,255,255,19,255,233,255,255,155,189,255,226,217,236,145,255,167,0,255,255,255,0,0,60,255,255,255,255,168,0,254,14,255,0,80,196,0,255,223,160,0,140,139,118,124,255,255,46,134,0,255,255,243,255,255,255,0,85,255,238,0,137,54,192,255,27,68,255,255,255,255,0,0,61,72,194,0,0,240,0,255,0,187,47,0,0,0,0,0,118,255,0,255,71,136,0,0,150,0,0,0,0,255,99,200,0,255,0,0,187,147,2,255,255,255,0,0,121,255,0,0,0,0,255,255,0,65,24,69,0,0,255,255,0,0,138,132,4,0,106,0,0,0,255,197,0,0,4,255,0,0,0,233,0,15,148,0,0,0,0,0,0,0,0,255,55,255,184,255,17,186,0,255,188,0,255,45,152,87,0,0,0,85,255,255,0,90,231,0,0,236,0,232,0,216,255,66,255,0,0,0,135,255,255,206,255,0,0,64,94,98,0,255,197,0,0,174,40,35,0,129,0,192,255,56,140,0,123,237,255,0,255,255,255,0,255,0,255,255,173,255,255,255,255,27,78,255,231
255,6,119,179,255,255,255,111,255,255,80,0,236,0,232,0,216,255,66,255,0,0,0,135,255,255,206,255,0,0,64,94,98,0,255,197,0,0,174,40,35,0,129,0,192,255,56,140,0,123,237,255,0,255,255,255,245,255,0,255,255,173,255,255,255,255,27,78,255,231,255,0,255,255,207,255,255,17,255,0,0,0,0,255,254,255,255,150,255,137,255,14,159,0,231,255,128,255,255,255,114,255,255,237,114,255,255,255,255,239,0,36,0,84,255,255,0,255,0,255,72,255,255,224,255,0,54,173,198,0,223,255,30,56,122,30,192,123,255,255,255,167,255,133,255,114,255,202,229,29,255,255,128,115,0,131,102,0,0,255,0,185,178,255,255,181,255,255,56,255,255,255,255,19,240,255,255,255,255,198,197,30,255,255,255,255,255,45,232,0,255,0,240,255,255,87,22,128,0,255,24,21,255,0,255,255,255,255,0,255,157,255,255,255,255,0,253,94,243,83,0,85,157,0,126,255,126,106,255,150,0,255,255,181,0,30,154,0,0,0,0,0,255,65,255,219,255,0,255,0,55,0,0,0,255,217,215,0,255,0,82,255,0,128,255,0,193,0,68,0,0,151,0,127,255,0,0,0,0,0,0,0,42,3,204,146,0,36,255,0,142,33,0,0,243,0,0,0,0,0,255,0,174,182,132,0,200,0,0,230,138,255,0,25,0,150,0,0,15,255,0,255,103,255,250,103,0,0,255,0,255,0,0,0,0,218,120,0,0,0,160,12,0,157,0,255,133,174,212,255,0,255,255,0,0,0,255,0,0,255,66,0,120,0,95,219,0,0,0,0,255,0,0,212,0,255,0,0,0,0,0,112,95,0,255,0,152,5,205,255,0,255,255,255,255,111,255,222,0,255
4,255,243,255,255,255,255,0,255,255,145,54,0,0,0,0,0,146,0,0,76,189,0,0,22,0,0,0,0,205,0,0,0,0,0,255,255,0,0,208,255,255,105,0,255,87,0,110,210,0,0,90,255,255,151,255,255,255,143,123,176,94,114,211,255,255,255,255,111,255,201,86,255,255,255,255,255,163,255,255,0,254,0,255,255,255,39,0,147,249,255,255,0,0,255,255,183,255,241,255,255,255,255,255,146,255,139,255,30,149,40,158,71,255,118,255,255,126,0,255,255,255,255,255,156,255,255,255,108,255,255,36,29,255,0,255,0,0,255,255,255,255,255,85,0,255,66,255,147,198,47,0,0,255,0,255,0,255,0,255,255,255,255,255,255,255,255,15,255,255,128,0,255,255,255,244,255,0,0,255,0,251,255,255,255,255,35,255,255,255,0,255,0,163,158,255,174,255,255,172,0,255,255,0,255,255,0,255,255,255,225,255,255,255,60,253,255,234,255,255,255,255,0,61,0,0,69,255,75,115,0,255,0,0,0,0,255,0,255,255,0,129,0,0,255,255,0,255,0,255,0,0,255,198,0,0,255,167,124,0,0,0,0,120,188,0,0,255,0,0,255,0,255,0,0,255,149,0,0,132,155,75,2,0,0,255,47,0,0,0,0,2,255,0,255,255,0,0,142,0,255,0,187,36,0,0,157,255,255,65,0,0,0,0,0,111,231,0,221,0,0,227,50,0,0,72,24,181,255,33,255,0,76,0,0,154,255,0,0,255,0,255,0,122,0,255,0,0,0,0,255,255,132,0,186,178,0,0,0,0,255,0,0,255,90,0,0,0,0,161,0,105,255,27,255,0,87,32,27,0,22,0,0,195,0,160,185,0,218,255,255,255,184,255,212,255,0,255,106,0
255,255,240,255,255,193,255,0,255,4,203,225,0,0,202,78,0,0,92,10,161,129,0,0,0,253,255,255,124,0,255,0,0,0,0,124,0,0,175,0,223,0,2,0,255,0,255,0,0,0,0,0,255,255,0,193,255,255,208,97,211,106,255,130,255,170,0,255,255,254,0,255,255,255,255,181,255,0,255,255,255,255,165,0,70,195,255,255,255,255,255,0,255,225,255,255,0,255,184,236,255,255,255,255,252,255,255,177,255,0,255,255,255,255,198,255,255,184,255,255,255,255,255,255,255,0,247,255,255,255,255,19,255,233,255,255,155,189,255,226,217,236,145,255,167,0,255,255,255,0,0,60,255,255,255,255,168,0,254,14,255,0,80,196,0,255,223,160,0,140,139,118,124,255,255,46,134,0,255,255,243,255,255,255,0,85,255,238,0,137,54,192,255,27,68,255,255,255,255,58,198,255,255,255,193,4,255,0,255,251,255,255,0,0,3,124,170,255,255,135,255,246,136,0,0,150,0,0,0,0,255,99,200,0,255,0,0,187,147,2,255,255,255,0,0,121,255,0,0,0,0,255,255,0,65,24,69,0,0,255,255,0,0,138,132,4,0,106,0,0,0,255,197,0,0,4,255,0,0,0,233,0,15,148,0,0,0,0,0,0,0,0,255,55,255,184,255,17,186,0,255,188,0,255,45,152,87,0,0,0,85,255,255,0,90,231,0,0,236,0,232,0,216,255,66,255,0,0,0,135,255,255,206,255,0,0,64,94,98,0,255,197,0,0,174,40,35,0,129,0,192,255,56,140,0,123,237,255,0,255,255,255,0,255,0,88,12,0,198,94,125,255,0,0,170,0,255,0,247,114,0,5,54,0,255,0,0,0,0,255,254,255,255,150,255,137,255,14,159,0
187,255,255,165,217,70,255,255,0,0,255,55,128,68,0,244,0,0,0,243,0,247,0,165,251,0,0,255,3,102,82,237,0,39,0,0,140,255,188,0,255,0,245,0,132,0,255,127,0,255,38,229,255,0,255,0,198,255,255,255,191,255,255,255,255,0,255,255,255,83,255,255,255,255,255,255,138,0,97,255,203,239,0,0,255,255,45,255,255,255,0,129,43,255,89,255,255,255,255,255,97,255,118,255,255,0,255,255,255,0,0,111,159,255,145,0,255,199,255,255,255,255,255,6,136,217,54,255,0,0,0,0,147,192,255,255,72,255,255,255,255,125,255,0,255,255,255,255,145,54,53,0,148,231,0,255,233,255,24,0,224,0,255,255,255,153,255,255,255,174,107,0,255,187,43,255,255,68,255,0,0,0,255,255,255,0,104,193,255,255,255,0,128,0,255,255,0,255,255,255,0,255,254,255,135,255,255,187,0,84,255,0,255,0,149,214,115,33,159,255,155,255,0,0,113,0,130,217,199,255,0,0,0,66,0,255,158,0,255,127,0,0,0,0,90,215,0,205,255,0,145,183,0,0,0,170,0,2,115,0,0,0,239,36,0,0,0,220,0,0,0,5,182,0,255,0,0,0,0,19,255,255,255,29,53,255,72,0,0,188,0,93,0,0,0,0,0,0,253,0,12,0,157,0,2,0,45,0,190,0,143,87,140,0,33,0,255,54,0,0,0,0,0,0,0,99,152,255,255,177,157,154,0,0,0,255,0,0,198,92,0,0,0,0,106,64,255,0,161,177,0,60,255,162,75,146,0,83,255,0,19,12,220,255,0,0,0,0,0,97,0,3,255,0,236,97,71,0,0,255,193,0,0,0,249,0,141,104,255,255,255,255,244,255,255,0,255,54,255,255
131,0,255,15,255,255,255,0,255,149,255,202,255,0,251,191,0,255,255,32,255,255,221,10,0,0,0,235,0,0,0,0,0,202,0,0,255,40,50,0,0,255,0,0,0,0,0,65,0,188,190,0,0,255,255,255,140,255,243,0,219,255,121,134,255,255,255,255,255,255,253,255,73,255,187,253,255,0,93,255,145,255,222,255,0,255,0,0,158,255,0,255,243,255,140,251,255,255,227,255,152,47,155,255,175,209,0,255,255,225,255,255,255,255,229,0,255,255,255,203,0,255,255,183,255,255,0,255,156,255,255,128,0,198,255,255,68,218,0,255,255,255,114,255,73,255,96,0,255,255,255,255,182,255,248,255,99,64,0,246,255,255,49,255,171,0,255,255,255,255,255,0,0,187,188,255,255,255,246,225,197,121,255,255,255,255,255,221,0,255,25,0,255,255,0,160,190,255,0,255,255,152,255,255,0,255,158,0,230,166,125,255,255,197,255,255,1,255,209,255,87,255,229,0,0,0,0,0,0,193,45,97,236,0,0,201,155,255,0,0,0,0,255,0,240,255,0,107,0,0,0,0,255,255,61,0,0,108,56,0,0,0,0,0,255,36,255,102,24,0,139,33,0,47,0,156,43,0,238,0,0,0,75,0,136,0,207,255,0,0,0,0,255,36,223,0,0,0,0,0,255,0,0,0,0,101,0,0,0,0,207,15,0,174,160,112,255,0,0,179,0,224,187,0,255,246,0,240,137,0,154,0,14,71,0,82,129,255,0,0,0,0,0,0,0,0,207,0,78,180,255,2,0,255,0,0,255,255,29,159,0,0,255,0,0,0,227,0,0,255,0,4,0,1,86,0,185,255,255,0,87,255,255,255,209,229,97,152,143,255,255,255,174,255,255,255,0,243,157,255
255,114,255,202,229,29,255,255,128,115,0,0,0,0,0,179,0,0,0,255,76,0,255,255,0,169,233,108,255,0,0,65,59,1,110,0,0,0,46,149,2,39,255,0,0,0,255,0,0,202,5,0,22,128,0,255,24,21,255,0,255,255,255,255,0,255,157,255,255,255,255,0,253,94,243,83,0,149,255,158,255,255,255,255,255,255,0,255,255,255,40,255,255,63,168,249,0,181,255,255,255,255,255,161,255,118,255,184,217,151,255,255,255,116,255,233,255,255,47,255,255,115,255,240,255,233,0,255,134,255,255,0,0,0,239,152,0,192,255,255,255,255,224,255,255,0,255,255,177,0,255,0,195,240,238,184,255,0,255,255,255,162,255,243,205,255,255,255,155,255,0,255,68,102,255,255,238,255,255,255,255,255,253,208,255,248,255,229,195,201,12,255,255,0,202,0,255,255,0,255,0,255,255,255,255,255,49,255,255,72,202,170,255,223,166,255,255,100,255,0,255,255,0,0,0,0,255,0,0,212,0,255,0,0,0,0,0,112,95,0,255,0,152,0,0,161,0,17,255,158,222,0,118,0,0,90,255,255,255,178,0,196,76,0,0,0,0,255,6,79,0,0,255,0,255,142,184,255,255,85,184,0,103,0,0,0,0,0,0,0,0,0,254,0,0,0,59,0,0,0,197,0,255,0,201,255,0,130,0,63,0,154,255,0,0,0,0,255,0,255,65,255,0,255,0,0,255,51,0,0,0,87,0,255,0,0,0,102,0,40,29,0,0,0,1,0,0,0,255,112,0,0,255,0,142,0,225,87,255,255,255,255,0,0,0,183,0,0,0,247,247,0,255,0,0,239,255,35,255,255,0,0,0,255,255,46,0,255,255,144,88,221,255,255,255,208,255,122,199,249
0,212,255,121,255,255,180,255,255,247,255,0,0,0,196,0,0,156,0,224,0,0,69,0,255,158,226,55,242,0,174,255,0,254,0,255,192,0,0,0,75,0,0,0,0,0,49,47,0,0,118,0,60,187,121,255,233,255,158,0,72,183,156,255,255,255,255,255,255,225,50,177,24,255,0,253,255,0,255,56,255,255,207,255,88,255,38,88,6,255,0,58,90,45,255,15,243,255,0,0,255,238,0,255,255,255,255,255,255,255,255,0,61,68,255,125,173,0,255,255,0,255,255,255,237,49,0,255,255,0,255,0,204,255,255,237,255,255,255,199,255,255,255,255,0,0,255,0,255,142,0,255,255,255,255,221,133,255,255,255,8,208,255,0,255,255,255,255,255,255,221,255,255,255,255,73,255,0,0,188,255,202,255,255,163,255,0,229,255,151,0,255,0,177,255,232,255,0,195,166,184,255,202,255,255,255,0,255,83,255,255,232,71,248,181,0,112,130,255,255,214,0,93,0,163,30,0,255,0,217,0,255,0,0,174,255,229,0,0,255,0,76,0,0,255,0,0,0,255,255,0,0,0,231,89,0,0,69,0,87,203,63,0,255,0,255,0,0,24,0,0,96,0,0,0,0,0,0,30,3,120,143,0,0,0,255,255,0,33,152,0,255,255,254,145,255,21,0,0,0,12,255,229,0,0,63,79,0,137,255,0,128,0,98,0,0,255,119,0,0,0,0,0,0,0,174,0,244,255,255,102,194,0,0,210,174,154,101,255,0,96,217,239,202,0,0,0,0,0,53,223,0,115,0,255,255,0,255,43,0,0,0,119,0,187,169,220,0,212,132,0,0,94,56,0,0,0,14,0,0,0,49,245,0,255,255,0,255,255,246,255,255,255,255,255,242,255,255,255,209
84,184,255,0,0,255,255,0,255,255,255,0,0,49,78,0,255,0,198,0,255,0,151,0,255,0,1,0,87,194,0,255,197,255,0,255,0,151,0,0,0,0,51,210,255,255,0,0,0,0,0,255,255,0,255,0,255,89,255,255,59,71,255,255,255,0,156,103,255,0,0,87,241,255,173,255,0,255,0,255,255,255,255,255,255,255,243,0,255,0,255,0,188,255,136,50,255,255,0,255,64,255,207,255,255,255,68,32,248,132,255,147,0,255,240,89,4,255,243,255,255,255,255,0,255,255,145,255,71,240,0,215,223,255,38,232,255,255,217,38,255,0,0,113,111,255,0,247,159,0,132,255,255,230,235,255,255,255,255,0,255,255,138,255,255,0,175,229,255,255,151,255,255,255,143,123,176,94,114,211,255,255,255,255,111,255,201,86,255,255,255,255,255,163,255,255,0,254,0,255,255,255,39,0,147,249,255,255,0,0,255,255,183,255,241,255,255,255,255,255,146,255,0,232,0,0,0,0,0,255,0,73,128,0,0,255,42,255,193,255,0,2,255,171,0,80,216,0,0,255,0,158,0,0,255,183,0,255,171,0,0,68,0,112,0,0,0,0,0,136,0,72,0,181,0,118,126,255,209,255,70,255,183,0,3,221,0,0,123,255,216,0,255,0,0,112,0,0,255,8,112,113,0,32,255,56,0,183,0,0,0,53,0,255,255,0,0,111,77,0,207,2,0,255,255,193,0,94,255,89,0,0,222,0,118,255,147,207,0,61,0,0,69,255,75,115,0,255,0,0,0,0,255,0,255,255,0,129,0,0,255,255,0,255,0,255,0,0,255,198,0,0,255,167,124,0,0,0,0,120,188,0,0,255,0,0,255,84,255,226,125,255,255,0,223,255,255,255,255,0
255,255,255,255,255,255,4,63,255,255,0,0,0,0,255,255,0,65,24,69,0,0,255,255,0,0,138,132,4,0,106,0,0,0,255,197,0,0,4,255,0,0,0,233,0,15,148,0,0,0,0,65,0,47,0,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,6,119,179,255,255,255,111,255,255,80,0,255,0,255,0,255,255,255,255,217,233,111,255,255,255,255,255,0,241,255,255,255,155,255,255,0,141,255,255,255,71,255,66,255,255,255,255,0,255,255,255,0,255,255,255,245,255,0,255,255,173,255,255,255,255,27,78,255,231,255,0,255,255,207,255,255,17,255,0,0,0,0,255,254,255,255,150,255,137,255,14,159,0,231,255,128,255,255,255,114,255,255,237,114,255,255,255,255,239,0,36,0,84,255,255,0,255,0,255,72,255,255,224,255,0,54,173,198,0,223,255,30,56,122,30,192,123,255,255,255,167,255,133,255,114,255,202,229,29,255,255,58,0,0,0,0,0,0,179,0,0,0,255,76,0,255,255,0,169,233,108,255,0,0,65,59,1,110,0,0,0,46,149,2,39,255,0,0,0,255,0,0,202,5,0,0,0,0,225,0,0,255,0,255,66,121,45,0,255,0,255,255,99,177,0,0,0,0,0,0,0,157,0,126,255,126,106,255,150,0,255,255,181,0,30,154,0,0,0,0,0,255,65,255,219,255,0,255,0,55,0,0,0,255,217,215,0,255,0,82,255,0,128,255,0,193,0,68,0,0,151,0,127,255,0,0,0,0,0,0,0,42,3,204,146,0,36,255,0,142,33,0,0,243,0,0,0,0,0,255,0,174,182,132,0,200,0,0,230,138,255,0,25,0,150,0,0,129,255,238,255,255,255,255,255,253,208,255,248,255
255,255,255,160,255,0,0,162,138,255,38,255,0,255,0,193,0,255,175,40,255,0,198,0,51,228,255,0,0,255,0,255,255,198,112,0,0,0,0,0,0,0,0,209,0,0,210,0,0,155,0,0,255,116,254,255,255,47,255,94,255,162,103,255,255,160,255,68,36,255,255,255,132,255,71,183,254,255,122,255,255,214,255,255,255,255,255,97,255,61,255,144,255,255,0,255,0,0,255,128,241,158,0,179,197,255,255,132,219,0,255,255,255,208,255,0,120,255,141,201,255,188,212,142,255,208,255,219,66,255,0,250,255,0,255,255,45,255,255,104,171,0,255,166,0,255,53,255,0,255,0,0,255,137,0,207,130,97,255,255,255,255,255,144,0,161,255,255,255,255,255,56,247,255,255,255,255,255,0,255,255,255,253,51,0,255,207,255,235,255,250,255,199,255,176,204,163,255,255,255,0,255,255,248,255,0,255,236,0,0,93,255,0,126,0,255,0,255,0,255,255,255,0,207,0,0,0,113,0,0,255,0,0,255,239,0,255,197,0,167,0,0,0,0,93,163,0,174,0,205,255,0,0,95,255,0,0,6,0,255,0,249,255,0,255,0,0,111,130,0,0,0,0,1,255,226,147,0,122,255,0,0,0,255,0,0,1,0,255,255,0,0,142,85,255,0,255,238,0,0,205,0,255,0,0,0,142,255,102,0,122,171,0,0,0,198,0,0,1,255,0,0,0,191,0,0,200,179,0,14,0,36,0,255,0,0,0,0,167,0,0,0,0,0,255,5,8,88,0,0,0,0,169,115,0,0,0,99,0,51,0,0,95,255,175,53,202,0,156,0,65,255,0,150,0,255,205,0,87,255,0,36,255,133,0,114,29,25,255,0,255,4,209,255,0,0,255,255,0,0
0,255,157,255,255,255,255,0,253,94,177,0,0,0,157,0,126,255,126,106,255,150,0,255,255,181,0,30,154,0,0,0,0,0,255,65,255,219,255,0,255,0,55,0,0,0,255,217,215,0,255,194,255,255,47,255,255,115,255,240,255,233,0,255,134,255,255,0,0,0,239,152,0,192,255,255,255,255,224,255,255,0,255,255,177,0,255,0,195,240,238,184,255,0,255,255,255,162,255,243,205,255,255,255,155,255,0,255,68,102,255,255,238,255,255,255,255,255,253,208,255,248,255,229,195,201,12,255,255,0,202,0,255,255,0,255,0,255,255,255,255,255,49,255,255,72,202,170,255,223,166,255,255,100,255,0,255,255,185,158,209,179,255,111,0,255,0,255,2,206,254,236,141,255,255,0,255,179,255,183,205,255,0,255,255,255,255,111,255,222,0,255,255,255,255,255,176,255,255,0,115,243,0,255,255,255,0,101,255,223,255,255,255,255,255,255,255,137,255,0,213,138,0,0,0,0,0,0,254,0,0,0,59,0,0,0,197,0,255,0,201,255,0,130,0,63,0,154,255,0,0,0,0,255,0,255,65,255,0,255,0,0,255,51,0,0,0,87,0,255,0,0,0,102,0,40,29,0,0,0,1,0,0,0,255,112,0,0,255,0,142,0,225,87,255,255,255,255,0,0,0,183,0,0,0,247,247,0,255,0,0,239,255,35,255,255,0,0,0,255,255,46,0,255,255,0,0,0,179,255,255,0,171,0,0,0,0,0,255,0,0,128,255,66,255,0,32,0,208,255,0,0,0,252,0,0,89,255,112,95,0,15,255,39,0,0,255,255,0,0,255,255,0,93,216,190,178,0,0,0,0,58,140,0,255,0,0,255,0,0,255,255,0,212,255,121,255,255,180,255
