38,27,26,26,25,26,25,27,25,26,26,32,62,78,82,85,87,88,92,95,94,93,94,95,96,96,94,143,222,237,234,234,235,237,238,240,241,242,244,245,246,246,246,247,246,246,245,246,246,245,245,243,241,240,237,235,234,231,230,229,227,228,225,224,236,194,94,85,97,96,97,97,96,94,94,93,96,96,95,94,94,97,96,96,97,97,97,96,97,98,97,97,97,99,98,96,99,99,99,97,95,98,99,98,99,102,100,97,98,98,97,98,98,93,98,149,212,237,241,240,238,237,238,238,240,241,239,240,240,240,240,240,240,241,242,240,238,236,235,234,234,231,230,236,237,194,106,81,99,100,97,98,99,99,99,101,100,101,102,102,103,106,108,108,102,89,83,78,72,68,60,53,49,47,37,30,30,27,29,30,31,30,27,26,22,21,24,23,23,24,24,24,23,24,24,24,23,23,25,25,22,23,24,25,25,24,26,26,22,24,25,25,26,26,25,26,28,25,23,27,27,26,25,24,26,28,27,25,27,23,27,39,52,62,50,39,43,50,52,52,53,55,57,58,59,60,61,56,51,52,52,53,58,62,58,55,52,51,53,58,59,58,57,58,59,58,61,60,60,60,61,59,58,60,60,57,60,61,60,58,58,58,59,60,58,59,59,60,61,59,55,58,59,58,57,58,59,59,59,60,61,60,60,61,61,59,62,63,63,63,62,59,60,60,61,61,61,64,65,62,61,64,65,66,65,67,66,65,67,69,67,66,65,68,74,76,73,73,73,75,73,73,73,72,72,74,77,76,75,78,79,78,78,77,76,73,69,66,64,62,63,63,50,101,203,217,207,205,202,200,197,196,198,202,210,209,215,206,128,98,108,110,105,110,112,84,64,56,49,37,21,13,11,10,11,10,11,10,10,13,13,14,16,18,20,19,20,21,22,22,22,21,23,24,22,21,21,24,24,24,23,27,28,29,31,30,28,28,28,28,28,28,29,29,30,31,31,31,33,34,34,35,37,37,37,38,38,38,38,39,40,40,40,41,41,41,41,42,42,43,45,45,44,44,44,45,44,94,152,93,46,46,46,41,35,31,18,63,195,222,221,186,53,17,28,26,26,16,42,178,227,125,20,24,28,28,29,27,27,40,
38,25,28,27,25,26,26,27,24,27,29,37,64,79,82,88,89,90,91,92,94,93,92,94,96,95,95,155,227,238,234,234,237,237,238,240,242,244,245,245,247,247,246,247,247,246,247,251,251,247,245,243,241,239,238,236,234,231,230,230,227,227,223,222,235,198,95,82,96,95,95,97,96,95,96,94,97,96,93,94,95,97,99,97,95,95,97,98,99,98,99,98,95,95,95,96,95,95,98,97,95,99,100,98,99,97,97,98,99,98,98,100,94,95,148,215,240,239,236,237,237,238,237,238,241,239,236,237,232,236,241,241,241,241,242,242,240,236,234,234,233,232,230,228,233,238,199,109,83,99,102,99,98,100,101,101,101,102,103,104,104,106,109,105,96,86,82,78,71,65,59,53,51,45,34,31,31,28,30,29,31,31,28,27,25,24,23,23,25,25,23,24,24,24,25,24,25,24,24,24,21,22,23,24,25,26,28,26,24,23,23,27,26,25,25,26,26,25,25,25,25,24,27,27,26,25,24,22,28,42,64,76,82,70,54,42,32,35,44,47,51,51,53,57,55,57,58,57,57,59,60,56,54,53,52,53,58,59,55,59,58,58,59,60,57,54,56,60,60,60,62,60,57,57,60,57,58,59,60,61,58,57,57,58,61,58,59,60,59,58,59,60,59,59,60,59,59,60,60,61,60,58,59,61,59,61,62,62,64,62,62,62,60,61,61,61,63,64,62,62,62,62,62,64,65,66,64,64,66,68,68,67,64,66,69,70,71,72,72,72,71,73,75,74,74,75,75,75,76,78,79,80,80,79,77,73,67,65,64,65,64,60,53,128,214,213,204,200,201,202,199,201,205,216,220,214,221,181,108,103,108,112,112,113,104,78,61,51,41,23,14,11,11,11,11,11,11,11,12,12,13,14,15,18,19,19,19,21,21,21,21,20,22,22,20,20,21,21,22,22,23,26,27,28,30,28,25,25,26,27,27,27,28,27,28,29,29,29,30,31,32,31,33,33,32,33,34,35,34,33,36,37,36,37,39,39,38,40,41,42,41,42,42,41,41,42,44,47,50,50,49,45,40,37,36,29,15,78,205,217,224,172,42,21,26,25,25,12,59,196,222,112,21,27,27,27,29,29,26,38,
37,25,26,24,26,26,26,25,25,27,30,43,68,78,82,85,87,90,92,93,95,94,92,92,93,92,90,153,227,237,235,234,235,236,238,240,243,244,245,247,248,247,247,247,246,247,248,253,254,253,246,242,241,240,238,236,235,233,232,230,227,227,224,222,234,200,101,84,95,94,96,96,95,94,95,96,97,95,94,96,95,96,96,97,95,96,95,98,98,99,96,97,98,97,94,96,96,95,95,96,96,96,97,96,98,97,96,99,98,99,100,100,93,138,210,237,238,233,233,235,235,235,238,239,238,237,237,236,229,234,241,242,242,242,241,240,240,236,234,234,234,232,232,228,227,233,240,186,91,88,103,99,95,100,101,101,102,103,104,105,107,109,110,102,91,85,80,76,71,64,59,51,48,42,34,30,29,30,29,30,31,30,29,27,24,23,24,24,24,24,25,26,24,23,24,24,25,25,24,25,24,23,23,23,23,25,25,24,25,25,24,26,25,26,25,25,24,25,25,25,25,26,26,27,23,23,32,47,67,84,87,77,68,64,63,57,47,34,32,37,45,48,50,53,53,55,56,58,59,58,57,59,59,60,59,58,57,60,58,59,59,60,58,58,59,57,57,58,58,57,57,59,58,58,58,59,57,57,58,59,60,59,61,59,59,58,58,58,56,57,58,56,57,59,59,60,60,58,58,60,60,60,59,60,59,61,60,60,62,63,63,63,62,62,62,62,62,63,63,62,63,64,64,63,64,63,63,65,65,66,67,67,67,68,67,67,66,71,71,69,70,72,72,72,73,75,76,78,75,77,80,79,79,81,78,72,68,66,64,64,62,57,64,153,213,205,202,201,200,200,201,202,206,216,221,226,213,136,98,109,113,116,115,110,91,69,54,44,28,14,11,10,9,10,11,10,11,11,12,12,14,15,15,16,17,19,20,20,20,20,20,20,20,22,20,20,21,21,21,21,23,23,26,28,26,23,24,26,25,25,25,26,27,26,26,27,27,28,29,29,29,29,30,31,31,31,31,32,32,31,31,32,32,33,34,34,35,35,37,38,39,39,39,38,39,39,40,42,43,46,46,42,38,36,34,28,11,93,215,218,226,155,32,24,27,25,25,11,78,209,216,100,21,28,29,27,27,29,28,38,
37,25,27,26,25,24,25,26,27,26,27,47,74,81,82,84,87,89,89,92,94,94,94,93,94,94,91,144,222,237,235,232,231,234,237,241,243,243,245,246,247,248,248,247,246,246,250,254,254,254,248,244,243,241,239,236,236,233,232,231,228,226,227,226,237,191,95,87,93,95,96,94,94,95,95,96,95,93,95,95,95,97,95,95,96,96,94,94,95,96,95,95,96,93,94,98,99,97,96,95,94,94,96,97,97,98,99,99,99,100,103,97,114,194,233,235,233,232,235,237,236,235,239,238,238,239,239,239,239,241,242,242,243,245,244,240,238,236,235,233,232,232,233,230,228,226,233,230,141,79,97,97,95,99,103,103,102,103,102,104,106,109,108,100,91,86,81,75,70,63,58,51,44,40,34,30,30,27,28,32,31,29,28,26,25,23,26,25,23,22,22,25,26,22,23,27,24,24,24,24,26,24,24,24,24,27,24,24,24,24,24,23,25,26,26,25,24,26,25,26,25,25,23,21,29,50,73,86,88,84,73,65,64,66,66,63,61,55,46,37,32,37,45,51,50,51,55,55,57,58,57,57,55,56,58,59,61,60,58,59,58,57,54,58,60,59,60,58,57,57,57,56,58,58,58,58,58,57,57,59,59,61,60,61,59,57,58,60,59,58,57,56,59,59,57,60,60,57,59,58,59,61,58,61,61,60,59,61,63,62,62,64,61,60,61,62,62,64,64,62,62,64,64,64,64,63,62,64,64,64,66,65,66,67,67,66,67,68,66,67,68,70,72,73,72,73,77,78,76,77,80,80,80,79,76,73,70,66,63,63,62,55,75,169,206,200,200,200,200,200,203,203,207,211,221,234,190,110,106,115,114,121,119,110,85,58,44,32,17,11,10,10,9,10,10,10,11,11,11,12,14,14,15,16,17,19,19,19,19,20,19,19,20,20,19,21,22,21,20,21,22,23,23,23,24,23,24,24,24,25,24,24,26,26,27,26,26,26,28,27,26,27,28,29,29,29,29,28,29,28,29,30,30,31,32,32,34,33,33,33,36,37,37,37,36,36,38,39,43,46,44,42,38,36,33,27,14,110,220,218,227,135,25,24,26,26,24,12,101,221,208,81,18,30,29,29,28,28,31,42,
37,24,25,25,25,26,26,24,25,28,27,50,75,81,83,83,87,87,89,88,89,93,95,92,93,96,92,125,210,239,234,231,232,236,240,242,244,245,246,246,246,247,247,246,247,246,249,253,254,252,245,244,243,241,239,237,236,234,232,230,229,227,225,228,234,160,84,92,96,96,94,93,93,96,97,96,94,94,97,96,97,98,98,95,96,96,97,97,95,94,98,96,93,94,96,98,96,95,96,94,93,95,95,96,95,97,100,99,100,103,105,102,158,225,235,230,231,234,237,239,238,238,238,240,241,239,241,242,242,243,244,246,246,245,244,243,238,235,233,232,231,231,231,230,228,226,227,236,197,104,90,98,97,99,103,103,100,101,104,106,107,109,108,101,89,84,79,73,68,62,54,50,44,39,32,28,29,28,28,30,30,30,28,25,27,24,26,25,23,23,23,24,24,23,22,25,24,24,24,25,26,24,24,26,25,24,25,26,25,25,25,26,25,24,25,24,25,26,27,23,20,24,34,46,66,84,91,86,78,73,69,69,68,68,67,67,64,63,61,55,47,34,32,36,43,49,50,50,53,56,54,54,55,55,57,58,61,58,56,56,56,55,55,57,59,58,60,61,57,58,59,56,57,56,58,61,57,57,57,59,58,59,60,60,59,57,58,61,60,58,58,58,59,58,57,58,58,58,60,58,58,59,59,61,62,59,60,61,61,61,62,63,61,60,62,62,62,60,60,61,62,61,63,64,63,63,62,63,64,63,65,64,64,67,66,64,66,66,68,68,68,71,73,73,74,75,77,79,78,78,80,78,79,79,76,73,69,64,62,62,60,49,92,186,202,196,198,200,200,201,204,206,209,213,219,224,167,105,113,113,113,123,124,103,69,50,32,19,13,12,11,11,11,12,10,10,10,11,12,13,13,14,16,16,16,18,17,18,18,20,19,19,20,20,20,20,20,20,20,21,21,21,20,20,22,23,23,24,24,23,24,23,24,26,26,26,25,25,25,23,24,27,27,27,26,26,27,27,27,28,28,28,28,29,29,30,31,30,33,33,32,32,34,36,33,34,37,37,39,48,48,41,36,34,32,25,17,130,225,219,227,117,19,27,28,26,22,12,121,231,198,66,18,29,30,29,28,27,30,42,
37,24,22,24,24,26,25,24,27,28,32,57,76,81,83,86,89,90,91,88,88,93,94,92,94,100,93,107,191,236,233,231,233,237,240,241,243,244,245,245,245,247,246,245,247,248,251,253,253,248,246,247,244,241,239,237,235,234,233,230,228,226,226,236,214,112,81,96,97,97,96,97,95,94,96,95,95,96,96,97,97,95,96,94,94,95,97,98,96,96,96,94,95,98,97,96,95,95,96,96,95,96,94,94,94,96,99,98,100,102,100,118,197,236,235,230,231,235,238,239,240,240,239,242,244,243,243,244,245,244,245,246,246,244,243,242,240,236,233,233,232,231,230,228,228,227,225,232,227,142,85,98,99,100,99,100,100,100,103,108,109,108,108,97,90,84,74,71,65,61,52,47,42,39,34,28,28,27,30,30,30,30,28,25,25,24,24,24,24,24,26,24,23,23,23,25,24,23,24,24,25,25,24,26,25,21,25,27,24,25,27,27,26,25,24,28,27,22,21,22,36,57,70,78,85,84,84,78,73,73,71,72,69,70,69,68,67,67,66,62,62,57,47,39,34,33,40,44,48,53,52,53,54,55,56,57,56,56,56,57,57,57,59,60,56,55,57,57,57,57,58,58,58,57,58,62,59,58,58,60,59,58,59,59,60,59,57,59,60,58,57,57,59,57,56,57,59,60,60,56,57,61,60,59,61,60,59,60,59,61,61,61,62,62,61,60,62,62,60,61,62,63,65,65,63,64,64,63,64,64,64,65,66,66,65,66,67,67,67,68,70,70,73,71,73,75,76,80,77,80,80,78,78,78,75,73,69,65,63,63,57,48,119,200,200,197,200,200,201,203,205,208,211,216,219,208,136,102,113,116,121,124,114,81,55,37,20,13,12,11,10,11,10,11,11,10,10,11,12,13,13,14,16,16,16,18,18,17,18,18,19,20,19,19,20,20,20,19,20,20,20,19,20,21,22,24,23,23,23,23,23,25,26,24,24,25,25,23,21,22,23,25,25,25,25,26,27,26,27,28,27,26,28,28,27,28,29,29,30,30,31,32,33,33,33,34,34,36,36,56,66,41,34,32,30,21,20,145,229,220,224,106,19,28,26,24,22,16,139,237,183,49,17,28,31,29,27,28,28,39,
36,24,24,25,24,26,25,26,27,25,35,65,81,83,84,88,88,91,91,90,92,90,93,94,95,98,99,95,156,228,234,231,233,236,239,242,243,243,244,245,245,246,245,245,246,248,251,253,250,248,248,247,243,241,239,238,237,235,232,229,226,225,231,234,159,83,89,94,92,95,96,98,97,95,95,95,94,94,94,94,94,96,95,93,95,95,97,97,96,95,95,95,97,97,95,95,96,94,94,97,96,94,95,93,95,94,94,97,97,100,92,131,214,236,233,229,231,237,237,239,241,243,244,242,243,246,246,245,246,246,245,246,246,245,244,242,241,238,236,236,234,233,231,227,226,224,224,228,234,170,88,96,99,100,99,101,101,100,102,109,110,110,107,94,90,84,73,71,65,59,51,43,39,37,31,29,29,26,29,32,30,30,29,25,22,23,25,24,24,25,24,23,24,23,24,25,24,24,24,23,24,26,24,25,27,24,23,26,26,24,24,26,26,28,28,27,25,28,42,65,81,85,86,84,84,84,79,70,74,75,70,71,70,71,70,70,70,69,69,68,66,64,61,59,52,42,37,34,37,44,49,51,52,53,54,54,55,56,57,58,56,60,60,58,58,58,56,55,57,58,60,57,55,57,58,60,61,60,58,59,60,59,61,59,60,58,59,61,59,59,58,58,59,58,60,57,58,60,61,58,60,61,60,59,59,60,59,60,60,61,60,60,60,59,60,60,62,62,61,61,62,63,63,64,62,63,62,62,62,63,64,66,65,64,65,65,67,66,65,68,70,70,70,70,73,76,78,78,78,82,82,79,78,79,76,74,69,65,64,61,54,55,144,206,201,200,201,202,203,203,206,210,214,217,223,176,105,102,114,124,130,121,95,61,42,24,13,12,11,11,11,12,10,10,12,12,12,11,11,12,14,14,16,16,16,17,18,17,18,18,18,21,20,19,19,19,19,20,20,19,19,20,22,22,21,23,21,23,23,23,24,24,24,22,22,24,25,23,22,24,24,25,24,24,25,25,25,25,26,26,25,26,26,26,27,27,27,29,29,29,30,32,34,33,33,32,33,34,34,53,77,45,34,31,29,18,27,159,232,220,218,93,18,27,26,26,21,24,157,240,167,36,19,28,27,28,29,29,26,38,
37,25,25,25,24,24,25,25,25,26,40,68,82,85,87,86,88,89,90,91,90,89,93,94,93,96,99,91,113,198,234,233,233,235,237,240,242,242,244,246,243,243,246,245,246,248,250,252,251,249,248,246,244,241,240,237,235,233,231,228,224,227,237,191,96,85,94,92,94,95,96,96,95,94,95,94,93,95,94,93,95,96,95,96,96,95,95,96,97,96,97,96,96,97,94,94,96,96,95,95,95,94,96,95,94,97,94,96,96,96,96,156,226,235,232,232,235,237,238,239,241,242,245,242,241,245,246,247,247,246,248,247,247,246,245,242,239,239,236,235,234,233,232,227,226,224,224,224,235,186,93,93,100,100,100,100,101,100,105,109,108,110,108,93,86,80,75,70,65,58,49,43,36,34,29,28,29,27,27,31,30,31,28,25,24,23,25,26,24,24,23,24,25,25,24,25,23,23,25,25,27,25,24,24,23,23,25,24,25,25,27,28,26,22,23,32,49,72,87,94,90,86,85,86,85,81,74,72,74,74,74,72,71,72,71,71,71,71,72,72,68,66,65,67,66,63,53,42,36,31,35,41,46,50,51,53,52,54,57,56,55,59,56,55,60,59,55,59,57,55,59,56,54,56,57,59,60,62,59,57,58,59,60,59,57,55,58,62,59,57,58,58,57,60,60,58,58,57,58,62,62,61,59,59,59,60,62,61,59,61,62,61,59,61,61,60,62,63,62,64,63,62,61,63,62,61,62,64,61,62,64,65,64,64,66,67,67,64,64,67,68,69,70,72,75,77,79,79,82,79,79,78,78,78,76,73,69,66,63,61,53,66,159,207,203,203,202,203,203,205,209,212,215,220,214,135,98,106,114,124,124,110,71,45,26,14,11,11,11,10,10,10,11,10,11,11,12,12,13,13,13,15,15,16,16,18,18,18,18,18,18,20,20,19,19,19,18,20,21,20,20,21,21,21,22,22,22,23,24,24,23,23,24,24,22,21,21,20,20,21,21,22,23,25,25,25,26,25,26,25,26,26,26,26,26,26,27,28,27,27,28,29,31,33,33,31,32,33,34,40,68,51,34,30,28,19,36,170,232,222,207,72,17,28,27,26,17,35,171,240,149,27,25,30,27,28,28,26,26,42,
37,26,25,24,25,24,26,25,26,26,44,70,81,84,86,87,88,87,90,91,89,91,92,92,94,95,96,96,93,131,207,234,233,234,237,238,241,241,243,243,243,242,242,245,248,249,251,251,251,250,249,245,242,242,240,236,234,233,230,226,229,236,205,109,80,99,96,94,95,95,96,96,93,93,93,95,95,96,97,95,93,93,95,96,96,96,95,95,98,98,96,95,94,96,96,96,98,97,96,95,96,95,95,94,94,96,96,96,99,99,104,177,233,234,232,234,235,237,238,240,242,243,243,243,244,245,247,246,247,247,247,246,246,245,245,242,240,239,237,235,235,233,231,227,226,224,224,225,235,194,97,92,100,99,100,99,100,100,103,107,105,108,104,90,85,79,74,67,64,54,47,41,35,33,32,30,27,28,28,31,31,29,26,26,25,24,25,26,24,25,24,23,23,23,24,25,25,24,25,25,26,25,24,25,22,23,25,24,25,26,24,22,21,30,53,76,90,94,92,88,86,87,87,88,85,77,73,76,76,74,75,74,73,74,73,73,72,73,71,71,72,71,69,69,67,64,62,60,56,48,39,33,33,38,43,50,51,53,53,53,55,54,54,54,56,55,55,60,58,54,56,58,56,56,57,57,57,58,58,57,57,57,57,57,58,58,59,60,58,55,56,57,58,57,56,58,60,59,58,59,60,59,59,60,59,57,61,60,60,60,59,59,60,61,62,60,61,60,61,63,63,64,62,62,63,63,63,64,62,62,64,64,65,64,65,66,68,66,66,67,68,68,71,74,73,75,78,79,79,77,77,77,77,77,76,71,69,66,64,63,52,71,169,208,202,204,204,204,205,208,212,213,217,224,187,105,101,112,115,120,110,77,50,31,17,10,11,11,10,10,10,10,11,10,9,10,11,12,13,13,14,15,16,16,17,19,20,19,19,19,19,18,19,20,19,19,19,20,21,20,21,22,21,21,22,23,24,23,23,24,22,18,15,15,16,17,18,22,26,25,20,18,16,17,20,22,24,24,25,26,27,26,25,25,25,25,26,27,28,28,27,27,29,31,33,30,30,31,32,35,56,50,33,31,29,17,44,181,232,226,194,55,17,27,27,28,16,44,185,238,130,20,25,30,29,28,28,27,27,42,
37,23,24,23,26,24,26,27,23,26,51,72,81,83,85,86,88,89,88,90,90,91,92,93,94,95,95,96,95,92,132,206,236,236,235,236,238,240,243,241,242,243,241,246,249,250,250,251,251,250,248,244,243,242,238,236,234,232,230,234,238,204,120,84,99,104,99,95,95,93,93,94,93,93,94,95,96,95,95,94,91,94,94,95,98,97,96,96,96,96,96,97,96,95,94,95,96,97,97,98,98,95,95,94,95,94,96,98,101,99,106,180,233,234,232,233,235,236,239,240,243,243,241,241,244,247,247,247,247,246,243,246,250,248,245,243,242,240,237,235,235,233,231,228,225,227,226,225,235,188,91,92,101,100,101,101,100,102,103,104,104,106,98,91,84,77,72,66,61,53,46,39,34,31,30,28,28,28,29,30,30,29,28,26,25,25,23,24,24,25,25,23,23,24,25,25,25,25,24,24,25,23,26,28,27,25,25,25,22,22,22,36,58,80,93,94,91,87,87,88,88,86,88,88,81,75,75,74,77,77,74,76,74,72,74,73,74,73,72,73,72,72,72,71,71,69,67,67,66,63,59,52,42,34,34,36,42,47,49,52,51,52,55,55,54,54,56,58,57,58,57,57,56,55,57,59,56,55,58,58,57,57,57,58,57,59,58,59,59,58,57,58,60,58,57,58,58,61,60,58,57,57,59,60,58,58,60,59,59,61,57,57,61,62,63,62,61,62,60,61,62,60,63,63,60,63,63,64,62,62,61,65,67,63,65,68,67,67,67,66,67,68,71,73,74,75,76,79,78,78,78,78,78,77,76,72,69,66,62,60,50,77,176,207,202,204,205,204,206,212,215,216,222,216,142,95,107,117,118,110,81,52,35,20,11,11,11,10,10,10,11,11,11,11,10,11,11,12,12,13,14,14,16,15,17,19,19,17,18,19,19,19,19,19,20,20,21,20,20,21,21,22,22,21,23,23,25,23,20,16,15,27,48,68,87,98,102,108,117,116,103,88,70,52,34,22,19,20,23,24,25,24,24,25,26,25,25,27,28,28,27,27,29,30,31,30,30,30,31,34,47,48,33,29,28,15,54,192,229,227,178,43,18,26,26,29,13,56,201,233,111,16,28,30,27,27,28,28,28,40,
36,24,24,24,31,29,24,25,25,30,55,75,82,82,82,85,86,86,89,89,91,91,91,93,92,91,93,95,97,94,88,134,212,237,236,236,236,238,240,242,243,243,244,244,247,248,249,250,250,250,247,243,242,239,237,235,232,232,236,232,188,115,92,106,111,107,101,97,95,92,91,92,92,93,94,93,93,93,92,93,94,95,93,96,98,96,96,96,97,96,97,97,96,95,95,95,95,98,97,96,96,94,95,94,96,96,95,96,96,97,102,170,232,234,231,233,235,236,239,240,243,244,242,242,247,248,247,247,247,246,246,251,254,253,247,243,243,240,237,235,235,235,232,228,226,229,227,226,232,170,84,96,101,99,101,101,103,105,104,105,105,104,95,91,83,75,71,66,60,51,44,38,35,31,27,26,27,28,29,28,29,28,28,28,28,25,23,24,23,24,23,25,26,23,24,25,25,23,22,23,23,25,26,26,24,26,26,23,24,40,61,84,96,93,88,90,88,85,88,90,89,88,87,85,80,77,76,75,77,77,76,76,74,72,74,73,76,75,72,72,73,73,72,72,72,71,70,69,69,67,64,66,61,55,47,38,33,32,39,45,46,50,52,53,51,52,55,56,57,55,54,55,56,55,57,57,56,57,58,57,58,57,58,59,59,56,55,57,58,57,57,59,59,59,57,58,58,59,59,59,59,59,60,59,59,61,59,58,58,59,58,60,61,60,59,59,62,63,63,61,62,61,62,63,63,64,64,63,62,63,62,63,63,63,66,68,69,68,63,66,68,70,72,73,74,75,77,79,78,77,77,77,77,77,75,72,69,65,62,60,50,80,178,208,202,204,205,204,210,215,216,218,227,181,99,96,113,119,114,85,53,38,21,13,12,12,10,10,10,11,11,10,10,12,11,11,11,11,13,13,14,14,15,16,16,18,18,17,17,19,20,20,20,19,20,19,19,19,20,20,20,20,20,21,23,23,22,15,17,42,87,134,159,171,178,182,185,181,178,169,161,151,144,136,119,96,74,44,21,18,21,25,24,25,26,26,25,26,26,27,26,26,28,29,29,29,29,29,29,32,42,46,31,27,27,13,61,199,229,228,157,31,22,26,24,27,8,71,217,222,87,16,30,30,29,27,27,27,28,40,
36,25,25,25,28,27,23,23,27,34,58,73,79,82,81,84,86,88,90,89,90,89,92,93,92,89,92,93,94,97,92,89,135,203,233,238,235,235,237,240,242,243,245,245,245,245,249,250,250,248,245,243,240,238,236,235,236,236,220,157,99,94,115,120,116,110,100,95,94,92,93,93,93,93,92,93,92,94,94,95,97,96,95,97,96,97,95,95,97,96,96,95,96,96,96,96,97,99,98,96,96,96,95,95,94,96,97,97,95,95,95,149,223,235,230,232,234,237,240,241,242,244,243,245,247,247,247,247,247,248,250,254,254,254,249,245,243,241,238,237,236,235,234,231,227,226,224,229,227,144,82,101,101,99,101,103,102,105,106,105,108,102,90,88,81,75,69,64,59,49,41,36,35,30,29,28,26,27,28,29,29,29,29,29,26,24,23,24,24,25,24,24,26,24,23,24,25,24,23,24,24,27,27,26,22,24,27,41,67,88,97,94,90,88,88,90,87,88,91,88,89,91,88,83,78,79,78,78,78,77,77,77,76,75,76,75,74,76,74,72,72,74,74,73,71,73,73,71,71,69,67,67,66,67,63,59,54,44,36,32,33,40,45,48,49,50,54,54,55,54,55,54,55,57,58,57,58,57,57,57,56,58,60,57,57,57,57,58,59,55,56,56,58,58,55,59,58,58,58,58,60,60,58,59,58,57,59,60,60,59,59,60,59,59,57,60,61,61,63,61,61,61,60,62,63,64,63,63,62,63,63,62,64,65,64,67,70,66,64,69,70,69,70,74,75,75,77,78,79,77,78,78,78,77,75,73,70,66,63,63,52,77,176,208,201,203,205,209,212,215,217,227,209,120,83,93,106,114,89,53,39,25,13,11,12,12,10,11,11,10,10,11,10,10,11,10,10,11,12,14,15,15,15,16,16,17,18,18,18,19,19,20,20,20,19,19,19,19,20,22,21,20,20,22,23,16,15,56,111,155,185,196,194,189,185,186,185,180,173,161,148,141,137,138,139,138,141,130,96,54,25,20,24,25,26,26,25,25,26,26,25,27,27,28,29,29,29,29,29,30,37,40,30,27,26,12,67,205,230,229,133,21,25,26,27,25,7,87,229,202,63,18,29,29,30,27,26,28,28,40,
36,25,23,23,21,23,26,26,23,35,62,74,79,82,82,86,88,89,88,86,89,90,91,91,91,90,91,92,93,94,96,91,88,116,173,217,235,238,238,239,240,241,242,243,242,242,244,246,245,243,242,242,239,240,241,236,222,181,121,82,93,108,113,112,105,99,95,93,95,94,94,95,95,93,93,95,93,92,96,95,95,95,95,95,95,95,95,96,95,96,95,96,96,97,95,96,97,97,97,97,96,95,95,95,93,95,98,97,96,98,92,115,200,234,232,229,233,237,240,242,244,245,244,245,246,247,247,246,247,247,251,254,254,252,247,246,244,241,238,238,237,236,233,232,229,224,225,235,207,108,85,101,98,98,101,103,102,104,106,104,108,100,87,86,83,74,68,62,54,46,39,34,32,29,29,28,27,25,29,28,27,31,28,27,26,24,24,25,23,22,24,24,24,25,25,25,25,25,26,27,27,26,25,21,28,46,67,87,97,91,88,86,86,89,92,89,87,89,92,89,89,89,86,82,78,76,78,78,79,78,76,76,76,76,76,75,74,75,75,75,74,73,74,73,71,73,73,72,72,72,71,69,68,68,68,66,66,63,56,47,39,34,34,37,43,47,48,51,51,52,55,54,53,54,56,57,57,56,56,57,55,57,58,55,55,56,58,58,59,56,56,56,57,58,57,58,58,61,58,57,59,59,57,59,57,57,59,59,59,60,60,60,60,60,61,61,60,60,60,60,60,60,62,62,61,62,63,62,62,63,62,64,64,65,65,64,66,65,66,68,69,70,70,72,73,75,77,77,80,78,79,82,78,77,75,72,70,67,62,61,51,71,168,206,201,205,207,212,215,215,222,228,150,66,78,87,87,81,60,40,26,15,13,12,11,11,10,11,11,11,10,12,10,10,11,10,12,11,12,14,15,15,16,16,16,17,18,18,19,19,19,19,19,19,19,21,20,19,21,22,23,21,21,20,14,22,90,164,196,199,195,188,188,189,189,191,188,184,177,162,146,133,129,129,124,121,129,137,145,137,96,42,20,23,24,24,25,26,26,26,26,26,27,27,29,28,28,29,29,29,34,35,29,27,25,12,73,211,229,222,108,14,26,27,27,26,8,101,238,184,43,19,29,30,29,29,29,28,28,40,
