0,35,87,87,87,89,87,90,84,94,118,138,148,159,164,167,166,167,166,165,159,150,138,122,100,81,76,82,89,94,96,98,97,99,100,101,101,101,101,101,106,108,109,110,113,115,116,115,121,119,122,123,121,122,124,123,113,108,109,112,111,113,116,116,117,116,117,118,117,115,116,119,124,127,128,132,139,140,138,139,139,141,142,143,144,145,146,146,151,164,176,174,178,176,181,169,171,188,205,210,207,204,206,208,205,205,206,207,206,204,204,207,210,207,214,215,222,227,232,155,46,93,83,89,94,94,93,99,97,108,123,136,147,153,156,155,153,151,153,152,145,140,122,86,53,39,61,97,116,132,146,146,148,145,143,144,144,143,143,144,144,142,144,145,146,150,154,150,98,33,52,47,51,39,55,56,54,54,56,53,46,46,53,60,52,46,48,51,53,62,71,72,76,101,141,143,151,144,49,0
0,29,81,89,92,88,86,91,85,93,117,137,148,158,164,166,167,168,165,165,160,151,138,121,100,80,75,82,90,97,98,98,96,97,99,100,100,101,101,101,105,107,109,112,115,118,118,118,119,119,121,121,120,122,123,118,109,107,112,116,113,113,116,117,119,116,114,113,112,115,122,129,128,128,129,136,144,142,140,144,143,147,148,144,140,139,140,143,152,168,173,180,180,172,158,174,200,205,206,201,201,207,209,206,209,204,201,202,205,206,207,209,212,213,216,213,221,228,226,218,122,42,89,84,87,92,92,89,96,108,124,137,147,153,156,155,155,153,154,153,145,140,124,89,49,39,48,85,109,121,139,146,150,146,143,143,144,143,143,144,143,145,144,141,149,151,154,130,37,41,52,48,43,50,53,52,53,54,52,46,44,52,57,56,47,51,52,50,54,66,76,76,103,134,147,148,153,131,51,0
0,29,80,89,92,91,89,87,85,93,116,136,147,157,163,166,167,167,165,165,161,152,139,121,102,81,75,82,91,97,98,98,97,97,98,99,100,101,102,103,104,106,109,112,115,118,118,117,117,119,121,121,122,124,122,115,111,110,112,114,114,114,116,117,117,116,114,113,113,116,122,127,127,126,129,137,142,140,140,145,146,148,145,141,140,140,142,146,158,161,178,173,152,159,181,204,206,204,202,203,205,206,206,206,202,200,199,202,204,206,208,211,209,207,209,211,208,216,218,225,193,112,46,80,81,82,91,90,93,106,124,137,146,153,155,154,155,153,152,152,147,141,122,87,47,40,42,72,101,116,132,141,150,148,145,144,143,142,142,143,143,146,145,145,149,158,151,76,29,40,44,43,49,53,56,50,54,52,45,41,47,57,55,48,47,56,52,52,61,63,77,102,134,149,148,149,146,141,58,0
0,31,83,90,91,92,92,86,85,92,116,136,147,157,163,166,166,167,165,165,160,151,139,121,102,82,75,81,88,95,97,98,98,98,98,99,99,101,103,104,104,105,108,110,114,116,117,116,118,120,120,122,125,124,117,111,113,114,112,110,112,114,116,118,114,116,118,118,118,121,123,125,127,128,133,138,138,138,140,142,145,143,137,136,142,143,143,146,156,170,160,139,169,189,200,206,200,206,207,202,200,202,201,196,199,201,204,205,203,202,203,205,201,209,208,210,214,210,213,215,224,214,165,70,66,82,87,83,89,105,123,137,146,153,155,154,153,153,152,152,149,141,120,89,51,41,41,54,79,107,122,134,145,147,148,145,142,141,141,142,144,145,147,150,152,152,108,34,44,35,40,51,51,59,55,55,54,50,43,45,55,57,50,46,52,54,52,58,62,65,96,132,145,148,151,142,146,159,63,0
0,31,86,94,91,90,93,88,85,92,115,136,147,157,163,166,165,166,165,165,160,151,138,122,102,81,74,79,86,93,96,99,99,99,98,98,98,100,103,104,104,105,107,110,113,117,118,117,119,120,119,122,127,121,111,107,112,116,113,109,111,113,115,118,115,117,119,119,121,127,130,132,131,134,141,142,138,139,143,142,140,139,135,135,139,138,137,142,153,150,150,178,194,195,194,196,202,200,201,204,201,195,197,203,199,200,201,202,203,205,205,205,211,204,210,211,205,213,211,215,215,222,226,177,76,66,79,83,88,104,123,137,146,153,155,154,154,156,154,153,149,138,118,92,52,39,42,36,51,90,112,131,139,145,149,147,142,141,142,143,145,146,147,149,159,131,45,33,40,41,45,49,56,57,55,54,53,49,45,52,61,55,46,50,55,50,54,60,58,81,126,144,143,145,147,145,163,158,63,0
0,31,89,95,92,93,91,89,88,93,116,136,146,156,162,166,167,168,165,164,160,152,139,120,102,85,76,78,88,94,94,98,98,99,101,101,100,100,101,102,102,107,110,111,113,117,120,119,118,117,114,127,130,108,111,102,108,112,116,115,112,112,113,113,114,114,118,119,125,133,133,132,135,142,145,142,141,140,139,140,137,136,135,135,136,141,139,131,133,154,181,197,199,195,195,198,193,194,194,195,198,197,196,197,202,203,203,203,205,207,206,205,208,209,207,207,210,209,209,213,214,214,212,228,174,42,69,77,86,101,124,135,143,155,153,152,155,152,155,153,148,137,122,92,56,42,42,41,38,64,100,122,139,138,147,149,146,140,137,141,145,149,148,152,151,83,25,48,42,44,48,53,55,54,55,57,49,44,50,56,55,49,47,55,53,52,53,52,77,121,142,144,142,140,145,155,167,158,61,0
0,31,89,94,92,93,91,89,88,94,116,136,147,156,162,165,163,164,163,163,160,154,142,124,101,83,75,78,87,93,94,97,100,101,101,100,98,98,99,101,103,106,108,110,113,116,117,117,118,113,119,157,131,99,105,103,106,110,113,112,111,111,112,113,112,114,120,121,125,131,131,133,138,150,144,135,143,144,137,137,140,136,131,128,136,137,130,140,171,173,181,192,199,198,193,189,191,194,194,192,192,192,196,203,205,206,206,204,203,204,206,207,207,209,207,206,209,208,208,212,211,216,213,215,223,137,37,80,79,100,120,133,147,153,154,155,153,151,154,153,148,138,124,95,54,47,43,44,46,45,74,105,123,139,147,143,139,141,140,143,145,146,152,155,111,30,45,41,43,48,52,54,55,55,54,52,49,43,53,56,45,44,52,53,50,57,48,63,110,142,148,142,137,142,152,158,167,159,62,0
0,32,89,94,91,93,91,89,88,94,117,137,148,156,161,164,164,164,163,163,160,154,142,124,101,82,75,79,87,93,94,96,100,101,101,100,99,99,100,101,104,106,108,111,114,115,115,115,115,101,137,182,117,97,105,106,107,109,112,112,112,113,114,115,116,117,122,121,123,129,134,141,148,137,132,136,138,137,138,142,133,136,127,127,125,120,144,172,189,185,186,191,192,190,191,196,190,191,189,189,194,198,199,202,205,206,206,204,203,204,205,207,207,208,206,205,206,205,205,208,216,212,221,219,226,193,61,64,77,96,117,132,145,152,153,155,154,153,155,153,148,137,122,95,56,49,47,43,37,39,53,82,114,130,127,138,139,134,133,136,141,146,156,134,53,37,46,43,45,52,56,53,53,55,54,49,47,51,56,52,46,54,62,51,50,40,56,101,138,150,148,141,138,149,160,161,166,158,63,0
0,32,88,94,91,92,91,88,86,92,116,137,148,156,161,164,165,166,164,164,161,153,141,124,103,83,76,80,87,92,94,96,97,99,101,102,102,101,102,103,106,107,109,112,114,115,115,115,111,101,171,180,94,103,107,106,108,110,112,113,112,113,115,117,120,120,124,124,126,131,136,143,139,131,133,136,135,140,142,134,133,127,122,113,124,154,174,188,188,192,190,183,185,193,194,188,185,191,195,196,196,196,198,202,204,203,203,203,204,205,206,205,204,204,203,204,205,205,205,205,210,216,211,224,223,226,171,48,71,91,117,133,141,153,152,153,156,154,156,153,148,136,121,95,58,43,43,49,47,43,37,59,85,102,143,171,177,185,157,145,155,152,144,84,30,48,42,48,49,53,54,52,52,55,55,51,49,59,52,46,52,55,54,49,46,34,86,137,148,147,138,140,147,156,164,161,163,155,61,0
0,31,87,92,89,91,89,87,84,90,114,135,147,157,161,164,164,165,163,164,161,154,142,126,105,84,77,81,86,91,93,94,95,97,99,101,101,101,102,104,106,107,109,111,113,114,114,114,103,125,197,158,86,107,105,104,108,110,112,112,111,112,115,118,119,121,127,130,132,135,134,136,138,140,135,133,140,141,134,129,126,127,111,128,161,181,194,187,188,187,187,189,188,186,183,182,187,194,199,199,198,196,196,198,203,203,203,203,203,203,204,205,201,201,202,204,206,208,208,206,212,208,213,215,222,228,219,124,46,91,118,136,143,152,153,152,153,153,154,153,150,138,123,98,59,44,48,44,43,42,53,26,50,157,203,215,216,206,195,201,215,184,102,34,43,45,53,47,53,53,53,53,54,55,55,53,52,53,46,48,57,52,45,50,41,72,122,146,151,144,134,145,158,160,163,160,162,152,59,0
0,30,86,91,88,90,89,87,83,89,112,134,147,157,162,165,164,164,162,164,160,152,141,125,104,81,75,80,83,88,92,93,95,96,97,97,97,98,100,102,104,106,108,108,110,112,112,110,92,155,195,136,95,106,102,106,108,110,113,113,112,111,115,119,119,122,129,131,135,139,137,136,141,136,133,136,139,132,123,120,122,113,143,173,176,187,196,182,177,176,184,194,189,176,177,190,191,194,194,194,197,198,197,197,200,201,202,201,198,197,200,204,204,202,204,205,206,208,208,206,203,212,213,209,221,225,228,164,37,84,114,134,147,148,153,152,153,153,154,153,152,139,121,96,56,46,44,45,46,51,25,70,176,216,218,205,195,203,216,222,224,215,131,23,56,44,46,47,56,54,54,56,56,54,53,53,54,48,49,53,59,57,43,37,59,118,147,149,146,137,143,156,162,160,161,159,163,152,59,0
0,30,86,91,89,91,90,88,84,89,112,133,146,156,162,165,165,165,163,164,160,151,139,124,102,78,72,78,81,87,91,93,96,97,97,96,95,96,99,101,103,106,106,106,109,112,109,103,101,179,187,129,100,105,102,108,109,111,113,114,113,113,116,120,120,125,131,130,131,136,135,133,130,133,138,137,131,127,119,108,125,158,168,178,185,181,183,176,169,175,179,180,183,189,189,185,186,194,197,195,193,194,196,200,195,196,197,197,197,197,200,203,205,203,205,204,202,204,207,204,211,203,207,210,211,219,226,204,88,63,109,130,144,149,152,153,155,155,154,153,152,137,116,91,60,41,44,48,42,23,98,191,223,209,191,205,217,220,228,225,227,228,182,24,41,49,44,52,56,55,55,55,54,52,51,53,53,50,55,52,55,54,38,38,100,142,153,149,140,137,155,162,162,160,160,158,162,153,59,0
0,30,86,92,90,93,93,91,86,90,112,133,145,156,162,165,164,164,163,164,160,151,140,125,100,76,70,77,79,86,92,94,96,97,98,98,97,98,99,101,103,106,106,106,110,114,109,99,125,196,188,135,96,104,102,105,109,110,112,114,114,114,117,120,121,128,134,130,128,130,126,122,135,139,134,130,128,114,110,125,164,173,180,184,173,163,173,176,181,177,175,178,184,187,187,185,189,194,195,194,196,196,194,193,193,191,192,197,202,204,204,203,202,201,203,201,198,201,206,205,202,207,203,209,211,214,227,224,157,43,108,128,140,154,152,155,155,155,154,152,152,136,114,88,53,39,50,25,25,132,210,221,197,185,210,218,220,224,216,227,225,237,205,83,28,51,47,49,55,55,55,53,50,49,51,53,46,48,55,53,57,49,42,79,134,152,151,141,141,151,160,159,161,160,160,157,160,152,60,0
2,32,87,93,93,96,95,92,87,93,112,132,145,155,164,166,165,167,165,164,160,153,141,122,96,78,73,74,77,87,94,96,98,99,99,99,99,99,99,99,104,105,105,109,110,113,114,91,146,203,179,119,97,102,101,105,104,114,118,114,113,113,115,121,128,131,131,127,122,119,124,133,134,131,127,122,111,101,133,168,171,179,179,170,164,163,168,177,177,180,185,183,176,179,191,198,188,193,190,187,194,199,193,187,190,192,198,203,203,199,200,205,200,202,199,196,198,200,203,207,205,206,207,209,209,209,216,228,211,116,81,134,139,149,161,154,157,157,153,158,147,137,115,82,50,51,17,41,161,217,217,185,188,209,220,215,211,215,216,214,216,233,226,126,21,56,44,50,53,57,55,48,46,50,50,45,48,54,49,53,59,46,53,121,152,152,143,139,150,158,159,161,159,159,160,159,161,152,59,0
0,31,89,95,93,96,96,95,89,94,111,132,145,155,164,167,166,168,166,165,161,154,141,122,98,79,74,77,80,89,95,96,99,99,99,99,99,100,101,101,102,105,107,111,112,114,113,97,171,201,173,117,93,101,103,103,111,110,107,106,111,118,123,127,131,130,124,119,122,128,132,135,125,133,121,107,109,138,168,177,184,172,163,163,168,173,176,175,178,178,184,183,177,184,193,190,190,186,184,188,190,186,186,191,198,199,196,195,198,196,194,199,202,197,201,205,201,203,208,205,203,206,206,206,206,207,210,215,220,179,77,124,140,150,152,157,155,155,158,149,147,130,106,85,38,16,92,181,222,205,175,184,211,217,217,212,211,211,208,205,215,226,231,145,17,55,47,49,52,52,50,47,47,49,47,43,48,53,58,55,52,42,95,144,152,149,143,145,154,159,158,160,158,158,159,158,161,152,59,1
0,33,92,98,95,97,97,97,94,96,112,133,145,154,163,167,167,168,167,166,162,155,142,123,99,80,75,79,84,92,96,96,99,99,100,100,100,101,102,103,105,107,108,112,112,113,107,105,180,200,169,118,94,100,103,108,105,103,105,111,117,124,127,127,125,124,119,119,127,134,133,130,134,130,107,114,141,164,168,175,172,167,159,163,174,173,173,185,185,174,173,183,188,186,186,187,187,187,187,184,178,178,185,192,199,202,197,193,196,196,192,195,200,201,196,199,208,205,197,200,200,204,204,203,205,206,206,207,218,207,165,118,138,150,155,152,158,150,157,155,141,127,100,39,31,138,194,215,198,177,196,216,217,215,210,207,205,202,204,209,218,223,233,151,15,53,51,54,56,50,45,45,46,47,47,48,52,53,51,49,36,67,132,157,151,145,144,152,160,160,158,159,158,158,159,157,160,151,59,0
0,35,94,100,97,98,98,97,95,95,111,133,146,154,163,167,166,168,167,166,163,156,143,124,101,81,77,82,85,92,96,97,99,100,101,102,102,102,102,103,108,109,109,112,113,112,101,118,189,200,152,110,103,103,100,104,100,104,114,120,119,122,125,122,118,120,121,126,133,134,130,128,128,112,118,145,159,171,168,151,152,163,172,168,162,172,182,180,177,182,178,178,188,189,181,178,188,183,178,175,178,190,192,183,190,198,200,197,196,196,195,194,196,201,203,192,183,189,198,198,200,202,202,201,204,205,204,204,207,213,215,180,141,145,154,152,155,153,152,150,141,109,74,101,177,209,213,192,182,205,214,214,208,207,204,202,200,199,206,218,219,225,229,139,20,53,51,56,58,52,47,46,47,47,50,53,56,52,41,34,39,112,149,153,147,145,149,158,162,160,158,158,158,158,158,156,159,150,57,0
1,35,95,102,98,99,98,97,93,94,110,133,146,155,164,168,166,168,167,167,165,158,144,125,102,82,78,83,86,91,96,99,99,100,102,103,103,102,102,101,107,108,109,112,115,114,98,135,201,193,136,108,102,94,97,101,108,111,115,115,112,116,122,120,121,125,127,128,131,130,126,124,110,117,146,163,161,158,158,144,150,164,166,165,172,173,172,179,180,187,183,173,174,180,182,181,179,173,173,179,184,189,191,187,187,190,197,197,192,195,199,196,198,201,194,176,171,188,202,199,202,202,201,202,203,201,199,200,203,209,213,213,181,142,152,154,153,157,148,144,128,124,152,197,208,195,181,187,205,217,212,205,205,204,201,201,203,205,210,217,217,227,224,124,23,57,49,50,53,53,51,49,48,48,50,52,55,50,40,27,79,141,156,149,144,148,156,161,160,159,158,157,157,157,157,155,158,149,58,0
0,34,94,102,99,100,100,98,95,96,113,134,146,154,162,166,167,169,168,168,166,159,146,126,102,82,78,83,86,91,96,100,99,100,102,103,103,102,101,100,105,106,109,111,113,111,91,148,206,175,129,120,102,89,103,106,110,108,107,108,111,117,120,118,125,130,129,124,122,121,117,114,120,144,163,159,160,146,141,153,155,153,163,176,176,172,173,175,180,173,177,179,173,176,183,179,168,173,183,189,184,179,184,192,190,186,190,193,192,197,204,203,202,191,174,174,191,198,197,201,200,201,201,202,202,198,196,199,197,203,205,211,204,162,148,156,150,144,149,141,161,194,207,205,189,184,193,211,212,206,207,202,202,203,201,202,206,210,213,217,218,227,214,101,22,59,50,48,50,52,51,47,45,47,50,52,51,48,36,51,123,152,155,146,145,153,160,161,159,158,158,157,156,156,156,154,158,150,58,1
0,34,95,102,99,100,99,98,97,101,116,135,145,154,162,165,168,171,170,170,168,161,146,126,103,81,77,84,87,91,96,100,99,100,101,102,101,101,100,100,104,105,109,108,108,106,86,162,208,161,126,125,110,102,107,105,105,103,102,107,114,116,117,119,125,125,124,122,119,115,116,123,141,151,160,151,145,150,150,148,145,163,169,167,174,178,173,169,163,166,175,182,183,180,173,163,173,177,180,182,184,183,181,181,186,184,183,189,195,195,195,200,193,177,179,192,192,190,195,198,196,199,198,197,198,197,197,199,193,195,193,204,210,171,149,153,148,145,153,182,206,199,194,182,191,201,205,211,207,204,207,197,199,202,203,203,206,211,215,219,221,227,200,62,29,57,50,51,51,50,48,44,43,46,51,53,52,52,46,95,146,153,150,144,150,158,161,159,160,158,156,157,157,156,156,154,157,149,58,0
0,35,96,102,98,98,98,97,97,101,117,135,146,156,165,168,170,172,171,171,169,161,147,126,103,81,77,84,88,92,96,99,100,100,100,100,100,100,100,101,104,106,109,106,105,105,88,175,204,164,135,123,108,106,102,107,106,104,102,107,111,109,113,126,125,118,117,123,122,115,127,150,152,149,146,145,145,152,143,144,160,160,161,166,173,175,170,165,166,170,169,178,185,165,155,174,178,176,172,174,182,183,179,179,176,180,179,186,196,186,178,187,179,187,188,186,186,188,189,192,193,197,195,190,191,194,195,196,190,190,188,190,200,190,144,145,151,181,197,203,194,189,189,194,204,211,207,204,199,202,199,201,204,205,203,203,207,211,214,217,219,225,190,29,45,57,48,53,51,49,47,46,47,49,51,52,57,57,72,129,154,148,148,146,155,161,160,158,161,159,155,158,159,157,157,154,157,148,57,0
0,35,96,102,98,99,100,100,98,102,116,134,148,159,165,167,172,172,170,173,171,163,148,128,104,81,77,82,90,92,96,99,100,100,100,100,100,100,100,100,101,104,107,106,107,94,98,195,202,169,138,125,112,100,103,105,107,104,109,109,110,115,116,122,117,117,126,131,117,122,146,150,154,146,136,142,151,140,138,158,160,154,169,168,159,167,170,171,170,172,172,166,161,162,170,178,173,175,176,175,174,176,179,181,179,182,189,190,182,174,175,183,188,184,183,187,190,190,193,197,195,195,190,186,188,190,190,190,189,182,190,188,190,191,173,164,196,199,198,192,189,195,203,207,206,203,200,204,199,201,200,202,204,205,203,203,202,208,209,219,220,229,166,25,52,52,56,48,53,49,49,45,51,49,49,54,62,62,110,147,149,148,146,150,159,160,160,159,158,157,156,156,157,156,156,154,157,149,58,0
0,35,95,102,98,98,99,99,99,103,116,133,148,159,167,169,173,173,172,174,172,163,148,129,105,82,76,80,88,90,94,97,99,100,100,100,99,98,99,100,99,102,105,105,106,88,117,199,200,172,144,131,118,106,106,104,104,104,107,110,115,117,117,122,119,129,130,113,121,145,148,151,150,141,143,142,133,139,151,149,158,162,160,153,156,164,170,177,178,174,167,162,167,176,178,174,174,176,177,175,171,171,175,180,184,189,190,183,179,181,182,180,189,188,188,189,191,192,193,194,191,188,183,182,186,188,186,186,185,181,184,180,182,191,194,197,198,195,192,193,200,207,207,202,202,201,200,200,197,201,201,205,204,204,202,191,206,208,211,217,221,224,149,18,57,48,51,50,52,50,47,47,52,48,51,60,61,90,135,152,147,145,148,159,160,160,160,159,158,157,156,156,157,156,156,154,158,149,58,0
0,35,95,101,97,98,98,98,99,102,114,132,147,159,167,171,173,173,172,174,172,163,147,128,104,81,75,79,88,91,95,98,98,99,100,99,98,97,98,100,100,102,106,104,104,80,138,203,196,172,148,136,126,118,114,106,103,109,109,111,116,115,118,124,129,130,115,120,138,151,154,138,137,151,145,135,145,151,147,148,154,160,148,150,167,169,167,174,177,164,158,167,176,174,170,170,174,174,175,176,175,174,172,172,177,180,182,181,180,181,180,179,178,188,192,189,187,191,190,184,183,177,175,182,188,184,179,182,183,169,167,181,192,194,192,193,194,195,198,204,209,208,203,198,199,199,200,197,197,203,201,206,205,200,191,189,198,210,211,216,224,211,93,20,58,45,45,51,50,49,44,48,54,54,52,56,72,121,153,150,146,147,151,160,160,160,160,159,159,158,157,156,157,156,157,155,159,150,58,0
0,34,95,101,97,98,98,98,98,100,113,131,146,158,167,172,173,173,173,174,172,162,147,128,104,81,75,79,89,93,96,98,98,99,99,99,98,97,98,99,101,103,105,105,104,75,149,207,192,172,149,138,133,129,123,108,102,108,107,109,108,110,119,120,122,112,121,137,148,149,142,139,147,138,133,142,152,149,149,157,143,136,145,160,166,176,178,163,150,162,174,177,172,168,171,176,175,175,174,174,175,176,172,168,169,173,179,182,181,179,181,185,176,185,192,193,189,185,182,181,179,179,175,173,180,185,179,170,168,167,174,192,194,185,187,190,197,201,208,210,206,200,197,197,200,198,200,197,200,205,200,205,205,187,168,178,196,210,205,214,224,190,35,37,48,46,46,50,55,52,47,48,53,58,45,44,96,142,155,144,146,152,157,159,161,160,160,160,159,158,157,156,157,157,158,156,159,151,58,0
0,34,94,100,96,98,98,98,97,100,113,133,148,159,167,171,173,174,173,175,171,162,147,129,105,83,77,81,90,93,95,96,99,99,98,98,98,98,98,98,100,103,102,105,105,72,152,210,190,175,155,145,138,134,128,112,107,105,103,108,109,116,123,112,99,120,140,142,143,144,142,145,136,128,137,149,147,149,153,149,137,142,151,151,158,168,163,161,157,169,177,174,168,167,169,171,175,178,176,170,167,170,171,169,167,173,177,176,174,177,181,185,186,180,183,191,188,176,174,181,183,181,176,174,178,179,172,165,173,187,192,191,184,185,200,203,207,205,203,202,199,196,197,199,200,197,200,199,202,205,203,206,195,167,152,162,194,194,195,209,218,150,18,55,41,48,51,49,53,46,48,46,50,58,49,61,124,151,152,145,148,154,162,161,160,160,160,159,159,159,157,156,157,157,158,157,160,151,59,0
0,34,93,99,96,97,98,97,97,100,114,135,150,160,168,172,171,172,171,173,170,161,147,129,103,82,78,81,90,93,96,96,99,99,98,98,99,99,99,98,100,104,101,103,103,68,153,207,186,175,162,153,143,136,132,121,113,101,98,106,113,120,120,104,111,138,145,139,134,142,149,131,115,138,150,149,149,150,147,144,148,154,152,144,155,156,145,163,181,173,166,166,169,168,166,165,170,173,172,167,165,168,169,166,166,166,167,170,172,173,175,178,190,182,177,177,177,175,173,174,182,182,177,170,167,168,173,180,189,192,189,190,193,200,207,201,204,198,193,193,195,197,198,200,199,198,201,201,202,203,206,203,173,154,161,170,164,164,186,208,200,85,26,58,52,49,51,49,46,41,47,46,47,56,69,104,146,152,147,147,152,157,163,160,160,159,159,159,159,159,158,157,157,157,158,157,160,151,59,0
0,33,92,98,95,96,96,95,97,100,115,136,151,160,168,172,169,171,170,172,168,160,147,129,102,82,78,81,90,94,97,98,99,99,98,98,98,98,98,98,100,106,101,101,99,61,159,204,182,172,161,155,145,138,137,130,111,100,95,101,109,112,111,114,141,136,142,134,133,143,133,122,134,137,148,154,146,139,144,150,153,144,153,154,147,153,161,161,166,171,170,165,165,170,172,170,163,165,166,167,167,166,165,163,166,162,164,171,176,174,172,173,183,184,178,170,171,177,176,168,174,184,176,158,158,175,188,190,186,186,190,200,205,204,202,197,193,192,192,193,195,197,199,200,200,200,201,203,204,204,205,185,157,157,169,170,141,155,185,208,164,33,39,50,58,53,48,47,47,48,50,47,50,61,94,134,153,149,144,149,158,160,160,159,159,158,158,159,159,159,158,157,157,157,158,156,160,151,59,0
0,33,92,97,94,95,95,94,97,100,114,135,150,160,167,171,170,172,171,173,169,161,149,132,104,84,79,81,89,93,97,98,98,98,99,98,98,97,98,98,99,105,101,100,97,57,169,204,183,170,157,152,144,138,138,133,109,104,102,103,109,107,113,140,140,142,132,135,143,128,119,129,143,142,146,147,142,142,145,142,141,158,162,150,144,155,165,159,154,156,163,170,170,163,160,162,161,162,166,168,164,159,160,166,162,165,166,166,170,175,172,165,172,175,175,172,171,171,169,165,169,166,165,173,186,188,183,180,189,194,202,205,201,198,195,193,192,193,194,195,196,199,201,202,202,202,201,204,208,206,202,165,155,168,162,142,154,170,188,207,128,20,52,43,49,56,49,41,43,52,48,46,57,75,120,149,150,147,147,153,161,160,158,162,158,158,158,158,159,159,158,157,157,157,158,156,159,151,59,0
1,30,90,95,93,95,93,93,95,102,118,136,150,160,167,170,171,172,171,173,171,163,150,133,102,87,78,83,91,94,95,99,97,97,98,99,99,98,99,100,101,98,100,98,93,70,177,198,185,179,168,149,148,144,136,131,121,111,106,105,102,121,135,142,140,133,135,136,125,121,132,143,143,145,140,139,144,137,132,141,150,154,145,144,158,161,154,158,155,155,152,164,164,153,161,163,165,167,168,161,152,158,166,167,164,169,165,164,167,171,174,163,166,165,161,169,172,161,167,163,152,163,175,191,186,175,185,192,201,201,201,198,194,192,192,193,195,195,196,199,203,202,200,202,201,203,205,207,208,210,181,152,165,166,145,164,171,166,194,193,76,29,51,46,45,49,49,43,47,49,48,51,59,94,141,151,148,146,148,155,160,161,160,160,157,157,157,158,159,159,158,157,157,157,158,156,160,151,59,0
1,32,92,97,94,96,94,96,99,103,118,136,150,160,167,170,170,172,171,173,170,162,151,135,102,85,75,81,90,94,95,97,97,96,97,98,99,98,98,99,96,98,101,95,92,81,182,204,190,182,172,158,155,147,139,139,128,113,105,100,115,135,138,138,134,132,135,127,117,127,143,142,143,145,142,136,132,132,141,153,157,145,148,159,159,159,156,148,159,160,160,157,141,148,151,156,160,161,157,156,164,160,162,161,162,164,167,169,163,164,162,163,163,161,165,160,169,159,159,153,172,184,184,181,178,185,200,198,195,192,188,187,189,191,194,195,194,195,195,197,201,203,202,203,205,198,206,207,213,200,163,161,169,160,165,149,141,167,204,163,26,42,48,53,51,51,50,56,58,52,51,52,66,119,152,152,146,147,152,157,160,159,158,158,156,156,157,157,158,158,157,156,157,156,158,156,159,151,59,0
1,33,94,99,95,97,96,99,103,106,119,137,150,161,169,171,170,172,172,172,169,162,152,136,103,84,73,79,89,93,95,96,97,96,95,97,98,98,98,98,97,99,101,95,88,86,184,207,193,188,180,164,157,149,145,150,137,114,104,104,131,142,133,128,133,136,127,119,129,140,141,138,143,140,138,133,129,135,147,152,136,141,149,157,162,157,147,141,144,145,148,155,150,132,139,137,103,137,169,157,162,161,158,160,162,164,163,160,166,159,163,167,166,158,168,159,148,155,156,184,187,180,174,187,195,196,199,194,189,187,185,187,191,194,196,196,198,202,204,204,203,203,202,201,201,206,207,210,210,175,156,166,157,138,124,90,126,193,211,113,11,54,47,52,53,50,45,56,60,53,53,52,89,142,154,148,144,150,157,160,160,159,158,157,156,156,156,156,156,157,156,156,156,156,157,155,159,150,59,0
1,33,95,100,95,98,98,101,104,107,120,137,150,160,168,172,171,173,172,172,170,163,152,135,104,83,72,78,87,93,96,96,97,96,96,97,97,98,98,98,100,99,97,97,84,82,186,207,195,192,181,163,156,154,151,155,144,120,109,117,133,131,127,128,135,129,119,124,142,144,136,137,140,133,129,132,138,143,143,137,139,148,157,156,144,129,121,119,110,113,116,132,141,134,156,154,135,116,149,161,159,164,164,154,154,154,160,171,164,157,149,125,143,162,155,154,149,164,186,186,171,180,189,198,199,196,196,188,188,190,192,194,196,197,197,197,198,198,200,202,202,203,205,204,205,204,212,217,191,163,160,140,120,95,84,113,168,212,185,43,30,46,47,47,49,48,47,54,55,55,50,60,120,150,148,146,146,154,161,161,160,159,158,156,156,156,156,155,156,156,156,156,156,155,156,154,158,150,58,0
1,33,94,100,96,99,98,101,103,106,120,137,150,159,167,171,172,173,172,173,171,165,152,133,103,82,72,78,85,91,96,97,97,97,98,98,97,98,98,99,98,98,95,98,81,76,192,208,199,193,180,166,160,157,151,154,151,129,113,124,123,120,128,133,126,117,124,137,137,137,140,136,133,130,127,134,143,142,136,132,153,151,152,133,111,129,148,134,124,120,113,102,85,136,166,168,165,133,117,124,127,130,147,154,157,157,131,140,136,139,120,109,53,128,156,141,178,183,172,161,176,194,204,200,191,193,197,193,193,194,194,195,196,198,199,200,203,200,203,207,205,203,202,200,203,208,214,200,172,150,116,94,84,97,97,154,211,217,129,20,45,41,51,50,46,43,49,54,54,54,47,85,141,151,147,147,150,157,161,160,159,160,159,157,157,156,156,156,155,155,156,156,155,154,155,153,157,149,57,0
1,33,95,100,96,99,99,102,104,107,121,139,151,159,168,173,172,173,172,173,172,166,153,132,103,81,72,78,83,90,96,96,97,98,99,99,98,98,99,99,96,100,97,97,84,69,191,209,199,194,188,180,165,148,140,153,153,129,110,120,120,123,126,120,114,123,136,140,136,137,136,129,127,131,133,135,136,133,134,142,146,154,141,125,134,145,133,114,114,96,92,83,61,122,167,166,154,130,131,127,123,104,77,107,121,118,105,77,69,67,57,89,48,58,156,184,175,159,151,184,199,196,196,197,195,194,196,196,194,193,192,194,198,201,201,200,199,199,205,206,200,199,204,206,209,216,195,161,127,102,81,90,97,90,146,189,210,170,29,35,49,51,50,51,44,42,51,53,51,43,56,121,147,150,147,145,155,159,160,159,158,160,160,158,157,157,157,156,155,155,156,156,155,154,154,152,156,148,57,0
